date,time,race,race perceived prior,type,location
10/31/2020,22:20,black/african american,False,Equipment Violation,"37.86873458, -122.2941758"
10/31/2020,21:26,black/african american,False,Moving Violation,"37.86795039, -122.2678784"
10/31/2020,19:36,black/african american,False,Moving Violation,"37.85530617, -122.2662293"
11/01/2020,21:24,black/african american,False,Equipment Violation,"37.84991565, -122.2806104"
11/01/2020,00:53,mixed,False,Moving Violation,"37.84835615, -122.277761"
11/01/2020,03:50,black/african american,False,Non-moving violation / including registration,"37.87250069, -122.2709422"
11/01/2020,01:42,black/african american,False,Equipment Violation,"37.8710725, -122.3056439"
11/01/2020,01:27,white,False,Equipment Violation,"37.86775704, -122.2920715"
11/01/2020,21:58,hispanic/latino,False,Moving Violation,"37.85155888, -122.2778935"
11/01/2020,22:14,black/african american,False,Moving Violation,"37.856994, -122.2792477"
11/01/2020,11:20,middle eastern/south asian,False,Non-moving violation / including registration,"37.86263231, -122.2990361"
11/01/2020,03:27,black/african american,False,Moving Violation,"37.86382827, -122.3132773"
11/01/2020,01:54,black/african american,False,Equipment Violation,"37.86360005, -122.2536999"
11/01/2020,22:14,black/african american,False,Moving Violation,"37.856994, -122.2792477"
11/02/2020,22:30,black/african american,False,Moving Violation,"37.86496071, -122.2944134"
11/02/2020,02:11,black/african american,False,Equipment Violation,"37.85584797, -122.2897655"
11/02/2020,07:59,black/african american,False,Moving Violation,"37.85368357, -122.2808677"
11/02/2020,03:05,black/african american,False,Equipment Violation,"37.8519761, -122.2872449"
11/02/2020,09:40,white,True,Moving Violation,"37.86375813, -122.2789358"
11/02/2020,03:30,black/african american,False,Equipment Violation,"37.85036012, -122.265835"
11/02/2020,04:20,black/african american,False,Non-moving violation / including registration,"37.86913892, -122.3134815"
11/02/2020,04:20,black/african american,False,Non-moving violation / including registration,"37.86913892, -122.3134815"
11/02/2020,02:59,black/african american,False,Moving Violation,"37.84751981, -122.2927236"
11/02/2020,06:53,white,False,Moving Violation,"37.86713305, -122.2837495"
11/02/2020,09:00,black/african american,False,Moving Violation,"37.86972393, -122.2877857"
11/02/2020,07:59,black/african american,False,Moving Violation,"37.85368357, -122.2808677"
11/03/2020,22:14,asian,False,Moving Violation,"37.84990122, -122.2620746"
11/03/2020,22:12,black/african american,False,Non-moving violation / including registration,"37.84856482, -122.2729888"
11/03/2020,22:33,black/african american,False,Equipment Violation,"37.85189328, -122.2680529"
11/03/2020,22:12,hispanic/latino,False,Non-moving violation / including registration,"37.84856482, -122.2729888"
11/03/2020,14:44,middle eastern/south asian,False,Moving Violation,"37.86623358, -122.2656034"
11/03/2020,14:06,hispanic/latino,True,Moving Violation,"37.87068475, -122.2805022"
11/03/2020,15:51,black/african american,True,Moving Violation,"37.86937371, -122.297953"
11/03/2020,16:20,hispanic/latino,False,Equipment Violation,"37.8607387, -122.2977342"
11/03/2020,20:58,black/african american,False,Moving Violation,"37.86879915, -122.2938962"
11/04/2020,15:07,asian,False,Moving Violation,"37.8515497, -122.2907448"
11/04/2020,14:51,white,False,Moving Violation,"37.8562903, -122.2687782"
11/04/2020,09:08,hispanic/latino,False,Moving Violation,"37.86889634, -122.3002825"
11/04/2020,23:20,black/african american,False,Moving Violation,"37.88151151, -122.295763"
11/05/2020,21:39,black/african american,False,Equipment Violation,"37.84411835, -122.275346"
11/05/2020,22:41,black/african american,False,Equipment Violation,"37.84780534, -122.2622263"
11/05/2020,09:13,hispanic/latino,False,Equipment Violation,"37.87200166, -122.2753472"
11/06/2020,00:44,black/african american,False,Moving Violation,"37.86655361, -122.2541688"
11/06/2020,01:21,black/african american,False,Equipment Violation,"37.85807218, -122.2910116"
11/06/2020,00:53,black/african american,False,Moving Violation,"37.86695589, -122.2655328"
11/06/2020,18:25,black/african american,False,Equipment Violation,"37.87714887, -122.3031522"
11/06/2020,21:30,asian,False,Moving Violation,"37.86639605, -122.2900251"
11/06/2020,23:21,hispanic/latino,False,Moving Violation,"37.86944044, -122.2894984"
11/06/2020,23:09,white,False,Equipment Violation,"37.86792864, -122.2972289"
11/06/2020,18:43,black/african american,False,Equipment Violation,"37.86555025, -122.2691544"
11/06/2020,20:21,black/african american,False,Moving Violation,"37.87223993, -122.2750024"
11/06/2020,21:06,white,False,Equipment Violation,"37.85075108, -122.2910227"
11/06/2020,20:22,asian,False,Equipment Violation,"37.84705195, -122.2774672"
11/07/2020,22:53,white,False,Moving Violation,"37.86252124, -122.2785652"
11/07/2020,02:13,black/african american,False,Non-moving violation / including registration,"37.86120987, -122.3168031"
11/07/2020,23:40,hispanic/latino,False,Equipment Violation,"37.85656183, -122.2605036"
11/07/2020,03:53,asian,False,Equipment Violation,"37.85848353, -122.2532292"
11/07/2020,22:54,white,False,Equipment Violation,"37.87854419, -122.3051883"
11/07/2020,23:27,hispanic/latino,True,Equipment Violation,"37.8523822, -122.2872088"
11/07/2020,18:37,white,False,Equipment Violation,"37.87935725, -122.3025897"
11/07/2020,04:26,mixed,False,Non-moving violation / including registration,"37.87100889, -122.2729684"
11/07/2020,01:41,black/african american,False,Moving Violation,"37.85118772, -122.2908609"
11/07/2020,15:35,hispanic/latino,False,Moving Violation,"37.85463496, -122.2898908"
11/07/2020,00:33,black/african american,False,Moving Violation,"37.87049367, -122.2735373"
11/07/2020,04:23,black/african american,False,Equipment Violation,"37.8655791, -122.2693904"
11/07/2020,03:33,hispanic/latino,False,Moving Violation,"37.86779857, -122.2920016"
11/07/2020,02:58,black/african american,False,Equipment Violation,"37.87099587, -122.276753"
11/08/2020,19:38,mixed,False,Moving Violation,"37.86626321, -122.2699938"
11/08/2020,20:22,middle eastern/south asian,False,Moving Violation,"37.86821259, -122.2727015"
11/08/2020,18:54,white,False,Moving Violation,"37.87253673, -122.2709564"
11/08/2020,00:14,black/african american,False,Equipment Violation,"37.86140043, -122.2898197"
11/08/2020,00:02,black/african american,False,Equipment Violation,"37.85613786, -122.2600772"
11/08/2020,00:39,black/african american,False,Moving Violation,"37.84951268, -122.265297"
11/08/2020,18:54,white,False,Equipment Violation,"37.87169925, -122.2798501"
11/08/2020,00:02,black/african american,False,Equipment Violation,"37.85613786, -122.2600772"
11/08/2020,01:44,white,False,Moving Violation,"37.86622256, -122.2971051"
11/09/2020,22:57,black/african american,False,Moving Violation,"37.84129361, -122.2828649"
11/09/2020,21:43,white,False,Non-moving violation / including registration,"37.8621863, -122.2935023"
11/09/2020,21:19,middle eastern/south asian,False,Equipment Violation,"37.84858624, -122.2831464"
11/09/2020,21:20,middle eastern/south asian,False,Equipment Violation,"37.84829068, -122.285616"
11/09/2020,22:55,black/african american,True,Moving Violation,"37.8639035, -122.2616208"
11/09/2020,01:26,black/african american,False,Moving Violation,"37.8554946, -122.2669923"
11/09/2020,22:37,black/african american,False,Equipment Violation,"37.85039387, -122.2609145"
11/09/2020,21:37,black/african american,False,Equipment Violation,"37.85443194, -122.2701657"
11/09/2020,21:37,black/african american,False,Equipment Violation,"37.85443194, -122.2701657"
11/09/2020,02:03,black/african american,False,Non-moving violation / including registration,"37.86075987, -122.2952425"
11/09/2020,11:59,black/african american,False,Equipment Violation,"37.84691998, -122.2848248"
11/09/2020,03:58,white,False,Moving Violation,"37.86835081, -122.2973439"
11/09/2020,02:35,white,False,Moving Violation,"37.85465092, -122.2794698"
11/09/2020,00:55,middle eastern/south asian,False,Equipment Violation,"37.86964246, -122.2883725"
11/09/2020,00:51,white,False,Moving Violation,"37.88117902, -122.2959301"
11/09/2020,02:00,black/african american,False,Moving Violation,"37.8611109, -122.2899189"
11/10/2020,13:07,hispanic/latino,False,Moving Violation,"37.85035465, -122.2912783"
11/10/2020,21:22,white,False,Moving Violation,"37.85426242, -122.2878891"
11/11/2020,03:11,black/african american,False,Equipment Violation,"37.86935648, -122.2921052"
11/11/2020,03:11,black/african american,False,Equipment Violation,"37.86935648, -122.2921052"
11/11/2020,22:11,black/african american,False,Equipment Violation,"37.86101505, -122.2900621"
11/11/2020,21:39,black/african american,False,Moving Violation,"37.84828551, -122.2718036"
11/11/2020,02:29,hispanic/latino,False,Moving Violation,"37.86030102, -122.2718127"
11/11/2020,02:29,white,False,Moving Violation,"37.86030102, -122.2718127"
11/12/2020,01:18,black/african american,False,Equipment Violation,"37.84599173, -122.2847954"
11/12/2020,01:18,black/african american,False,Equipment Violation,"37.84599173, -122.2847954"
11/12/2020,00:36,black/african american,False,Moving Violation,"37.85426972, -122.2792288"
11/12/2020,01:51,middle eastern/south asian,False,Moving Violation,"37.84995094, -122.2878778"
11/12/2020,11:09,middle eastern/south asian,False,Moving Violation,"37.87836798, -122.306125"
11/12/2020,02:18,black/african american,False,Moving Violation,"37.86558218, -122.3055889"
11/12/2020,02:31,asian,False,Equipment Violation,"37.86211745, -122.2813399"
11/12/2020,22:07,black/african american,False,Moving Violation,"37.86116978, -122.2889728"
11/12/2020,23:36,black/african american,False,Moving Violation,"37.8549062, -122.2924939"
11/13/2020,21:59,black/african american,False,Equipment Violation,"37.87204586, -122.2728593"
11/13/2020,21:57,white,False,Equipment Violation,"37.86374294, -122.2671928"
11/13/2020,03:06,black/african american,False,Equipment Violation,"37.85187631, -122.2881086"
11/13/2020,03:37,hispanic/latino,False,Moving Violation,"37.87397792, -122.3001047"
11/13/2020,01:20,black/african american,False,Moving Violation,"37.84994705, -122.2706771"
11/13/2020,03:15,white,False,Moving Violation,"37.86228801, -122.2958856"
11/13/2020,21:12,asian,False,Moving Violation,"37.87079408, -122.2816582"
11/14/2020,20:23,hispanic/latino,False,Moving Violation,"37.84813107, -122.2628436"
11/14/2020,20:23,white,True,Moving Violation,"37.84813107, -122.2628436"
11/14/2020,22:48,hispanic/latino,False,Equipment Violation,"37.85493275, -122.2733334"
11/14/2020,23:43,black/african american,False,Equipment Violation,"37.86428325, -122.2646112"
11/14/2020,23:39,hispanic/latino,False,Equipment Violation,"37.8691025, -122.2980253"
11/14/2020,20:23,black/african american,False,Moving Violation,"37.84813107, -122.2628436"
11/14/2020,00:51,black/african american,False,Equipment Violation,"37.86741413, -122.2975454"
11/14/2020,00:05,hispanic/latino,False,Moving Violation,"37.85995189, -122.291661"
11/14/2020,03:18,white,False,Moving Violation,"37.87720826, -122.2826854"
11/14/2020,00:51,asian,False,Equipment Violation,"37.8549836, -122.2876745"
11/14/2020,17:24,hispanic/latino,False,Equipment Violation,"37.86599361, -122.3054834"
11/14/2020,22:41,black/african american,False,Moving Violation,"37.85125258, -122.270398"
11/14/2020,21:47,black/african american,False,Equipment Violation,"37.8650136, -122.256595"
11/14/2020,23:17,black/african american,False,Moving Violation,"37.86835764, -122.2942464"
11/15/2020,02:00,black/african american,False,Moving Violation,"37.88303983, -122.2745183"
11/15/2020,02:22,black/african american,False,Equipment Violation,"37.86905761, -122.2896724"
11/15/2020,02:46,black/african american,False,Non-moving violation / including registration,"37.85040591, -122.2710433"
11/15/2020,00:45,white,False,Equipment Violation,"37.86773474, -122.2997338"
11/15/2020,21:28,black/african american,False,Moving Violation,"37.86741036, -122.2820456"
11/15/2020,00:18,black/african american,False,Equipment Violation,"37.85978325, -122.2781904"
11/15/2020,21:30,middle eastern/south asian,False,Non-moving violation / including registration,"37.86863287, -122.2597237"
11/15/2020,19:53,black/african american,False,Equipment Violation,"37.86905005, -122.2704499"
11/15/2020,20:54,white,False,Moving Violation,"37.86915577, -122.284076"
11/15/2020,20:24,white,False,Equipment Violation,"37.86954339, -122.2933906"
11/16/2020,22:32,black/african american,False,Equipment Violation,"37.85745453, -122.2882742"
11/16/2020,13:00,white,False,Moving Violation,"37.87324991, -122.2732685"
11/16/2020,01:24,middle eastern/south asian,False,Moving Violation,"37.88013686, -122.2956686"
11/16/2020,01:44,white,False,Non-moving violation / including registration,"37.86378242, -122.2963125"
11/16/2020,22:50,black/african american,False,Equipment Violation,"37.85280619, -122.2602231"
11/16/2020,22:27,hispanic/latino,False,Moving Violation,"37.8692022, -122.3004654"
11/16/2020,23:34,mixed,False,Non-moving violation / including registration,"37.84709171, -122.2771176"
11/17/2020,23:37,black/african american,False,Equipment Violation,"37.87112664, -122.2755795"
11/17/2020,04:00,black/african american,False,Equipment Violation,"37.84847887, -122.2656868"
11/17/2020,23:02,black/african american,False,Equipment Violation,"37.84676661, -122.279542"
11/17/2020,17:38,asian,False,Moving Violation,"37.86853644, -122.2531072"
11/17/2020,17:58,hispanic/latino,False,Moving Violation,"37.86222798, -122.2601011"
11/17/2020,22:55,black/african american,False,Moving Violation,"37.84691376, -122.2784829"
11/17/2020,09:58,hispanic/latino,False,Moving Violation,"37.86907609, -122.2992534"
11/17/2020,11:15,middle eastern/south asian,False,Moving Violation,"37.85290196, -122.2830344"
11/18/2020,00:06,black/african american,False,Equipment Violation,"37.87171014, -122.2754776"
11/18/2020,03:15,white,False,Equipment Violation,"37.84740497, -122.2716183"
11/18/2020,03:15,white,False,Equipment Violation,"37.84740497, -122.2716183"
11/18/2020,21:14,white,False,Equipment Violation,"37.85939341, -122.2914935"
11/18/2020,10:57,white,True,Moving Violation,"37.88851687, -122.2882956"
11/18/2020,11:19,asian,False,Moving Violation,"37.86778, -122.2920397"
11/18/2020,11:41,middle eastern/south asian,False,Moving Violation,"37.85194759, -122.2882702"
11/18/2020,01:49,middle eastern/south asian,True,Moving Violation,"37.86804902, -122.2970001"
11/18/2020,22:21,black/african american,True,Moving Violation,"37.8725985, -122.2784032"
11/18/2020,09:28,white,True,Moving Violation,"37.88970777, -122.2731575"
11/18/2020,09:05,asian,False,Moving Violation,"37.89699106, -122.2837643"
11/18/2020,13:55,black/african american,False,Non-moving violation / including registration,"37.86779455, -122.2915288"
11/18/2020,22:09,white,False,Equipment Violation,"37.8719293, -122.2770047"
