date,time,race,race perceived prior,type,location
11/03/2020,14:44,middle eastern/south asian,False,Moving Violation,2200 block of Channing Way
11/03/2020,14:06,hispanic/latino,True,Moving Violation,1500 block of University Ave
11/03/2020,15:51,black/african american,True,Moving Violation,800 block of Hearst Ave
11/03/2020,16:20,hispanic/latino,False,Equipment Violation,2400 block of 4th St
11/03/2020,20:58,black/african american,False,Moving Violation,1000 block of University Ave
11/04/2020,15:07,asian,False,Moving Violation,900 block of Ashby Ave
11/04/2020,14:51,white,False,Moving Violation,2900 block of Adeline St
11/04/2020,09:08,hispanic/latino,False,Moving Violation,Hearst Ave and 4th St
11/04/2020,23:20,black/african american,False,Moving Violation,1200 block of San Pablo Ave
11/05/2020,21:39,black/african american,False,Equipment Violation,900 block of Stanford Ave
11/05/2020,22:41,black/african american,False,Equipment Violation,500 block of 62nd St
11/05/2020,09:13,hispanic/latino,False,Equipment Violation,1900 block of Grant St
11/06/2020,00:44,black/african american,False,Moving Violation,Haste and college
11/06/2020,01:21,black/african american,False,Equipment Violation,2600 block of 9th St
11/06/2020,00:53,black/african american,False,Moving Violation,2200 block of Durant Ave
11/06/2020,18:25,black/african american,False,Equipment Violation,700 block of Camelia St
11/06/2020,21:30,asian,False,Moving Violation,1100 block of Allston Way
11/06/2020,23:21,hispanic/latino,False,Moving Violation,2000 block of Curtis St
11/06/2020,23:09,white,False,Equipment Violation,800 block of University Ave
11/06/2020,18:43,black/african american,False,Equipment Violation,2000 block of Channing Way
11/06/2020,20:21,black/african american,False,Moving Violation,Mlk/university
11/06/2020,21:06,white,False,Equipment Violation,2900 block of 7th St
11/06/2020,20:22,asian,False,Equipment Violation,63rd St
11/07/2020,22:53,white,False,Moving Violation,1600 block of Dwight Way
11/07/2020,02:13,black/african american,False,Non-moving violation / including registration,100 block of Seawall Dr
11/07/2020,23:40,hispanic/latino,False,Equipment Violation,2300 block of Howe St
11/07/2020,03:53,asian,False,Equipment Violation,2600 block of Russell St
11/07/2020,22:54,white,False,Equipment Violation,600 block of Gilman St
11/07/2020,23:27,hispanic/latino,True,Equipment Violation,2900 block of San Pablo Ave
11/07/2020,18:37,white,False,Equipment Violation,1200 block of 5th St
11/07/2020,04:26,mixed,False,Non-moving violation / including registration,2000 block of Martin Luther King Jr Way
11/07/2020,01:41,black/african american,False,Moving Violation,900 block of Ashby Ave
11/07/2020,15:35,hispanic/latino,False,Moving Violation,2800 block of 9th St
11/07/2020,00:33,black/african american,False,Moving Violation,1800 block of Addison St
11/07/2020,04:23,black/african american,False,Equipment Violation,2000 block of Channing Way
11/07/2020,03:33,hispanic/latino,False,Moving Violation,2000 block of San Pablo Av
11/07/2020,02:58,black/african american,False,Equipment Violation,1700 block of University Ave
11/08/2020,19:38,mixed,False,Moving Violation,2000 block of Durant Ave
11/08/2020,20:22,middle eastern/south asian,False,Moving Violation,2200 block of Martin Luther King Jr Way
11/08/2020,18:54,white,False,Moving Violation,1900 block of University Ave
11/08/2020,00:14,black/african american,False,Equipment Violation,2400 block of San Pablo Ave
11/08/2020,00:02,black/african american,False,Equipment Violation,2300 block of Ashby Ave
11/08/2020,00:39,black/african american,False,Moving Violation,6300 block of Shattuck Ave
11/08/2020,18:54,white,False,Equipment Violation,1900 block of California St
11/08/2020,00:02,black/african american,False,Equipment Violation,2300 block of Ashby Ave
11/08/2020,01:44,white,False,Moving Violation,2100 block of Sixth St.
11/09/2020,22:57,black/african american,False,Moving Violation,5800 block of San Pablo Ave
11/09/2020,21:43,white,False,Non-moving violation / including registration,2400 block of 8th St
11/09/2020,21:19,middle eastern/south asian,False,Equipment Violation,1000 block of 65th St
11/09/2020,21:20,middle eastern/south asian,False,Equipment Violation,6500 block of San Pablo Ave
11/09/2020,22:55,black/african american,True,Moving Violation,2300 block of Blake St
11/09/2020,01:26,black/african american,False,Moving Violation,2900 block of Shattuck Ave
11/09/2020,22:37,black/african american,False,Equipment Violation,Telegraph ave at Alcatraz ave
11/09/2020,21:37,black/african american,False,Equipment Violation,1900 block of Ashby Ave
11/09/2020,21:37,black/african american,False,Equipment Violation,1900 block of Ashby Ave
11/09/2020,02:03,black/african american,False,Non-moving violation / including registration,2400 block of 6th St
11/09/2020,11:59,black/african american,False,Equipment Violation,1000 block of Alcatraz Ave
11/09/2020,03:58,white,False,Moving Violation,800 block of University Ave
11/09/2020,02:35,white,False,Moving Violation,2900 block of Sacramento St
11/09/2020,00:55,middle eastern/south asian,False,Equipment Violation,1200 block of University Ave
11/09/2020,00:51,white,False,Moving Violation,1200 block of San Pablo Ave
11/09/2020,02:00,black/african american,False,Moving Violation,2400 block of San Pablo Ave
11/10/2020,13:07,hispanic/latino,False,Moving Violation,7th st and Anthony St
11/10/2020,21:22,white,False,Moving Violation,1000 block of Heinz Ave
11/11/2020,03:11,black/african american,False,Equipment Violation,1100 block of University Ave
11/11/2020,03:11,black/african american,False,Equipment Violation,1100 block of University Ave
11/11/2020,22:11,black/african american,False,Equipment Violation,1000 block of Dwight Way
11/11/2020,21:39,black/african american,False,Moving Violation,3300 block of Adeline St
11/11/2020,02:29,hispanic/latino,False,Moving Violation,1800 block of Carleton St
11/11/2020,02:29,white,False,Moving Violation,1800 block of Carleton St
11/12/2020,01:18,black/african american,False,Equipment Violation,6300 block of San Pablo Ave
11/12/2020,01:18,black/african american,False,Equipment Violation,6300 block of San Pablo Ave
11/12/2020,00:36,black/african american,False,Moving Violation,2900 block of Sacramento St
11/12/2020,01:51,middle eastern/south asian,False,Moving Violation,6700 block of San Pablo Av
11/12/2020,11:09,middle eastern/south asian,False,Moving Violation,600 block of Gilman St
11/12/2020,02:18,black/african american,False,Moving Violation,W Frontage Rd near University Ave
11/12/2020,02:31,asian,False,Equipment Violation,1400 block of Dwight Way
11/12/2020,22:07,black/african american,False,Moving Violation,1100 block of Dwight Way
11/12/2020,23:36,black/african american,False,Moving Violation,2800 block of 7th St
11/13/2020,21:59,black/african american,False,Equipment Violation,1900 block of Martin Luther King Jr Way
11/13/2020,21:57,white,False,Equipment Violation,2100 block of Dwight Wy
11/13/2020,03:06,black/african american,False,Equipment Violation,1000 block of Ashby Ave
11/13/2020,03:37,hispanic/latino,False,Moving Violation,800 block of Cedar St
11/13/2020,01:20,black/african american,False,Moving Violation,3200 block of Adeline St
11/13/2020,03:15,white,False,Moving Violation,2300 block of 6th St
11/13/2020,21:12,asian,False,Moving Violation,1500 block of University Ave
11/14/2020,20:23,hispanic/latino,False,Moving Violation,500 block of 62nd St
11/14/2020,20:23,white,True,Moving Violation,500 block of 62nd St
11/14/2020,22:48,hispanic/latino,False,Equipment Violation,2900 block of Ellis St
11/14/2020,23:43,black/african american,False,Equipment Violation,2200 block of Dwight Way
11/14/2020,23:39,hispanic/latino,False,Equipment Violation,1900 block of 6th St
11/14/2020,20:23,black/african american,False,Moving Violation,500 block of 62nd St
11/14/2020,00:51,black/african american,False,Equipment Violation,2000 block of 6th St
11/14/2020,00:05,hispanic/latino,False,Moving Violation,900 block of Dwight Way
11/14/2020,03:18,white,False,Moving Violation,Sacramento St/Cedar
11/14/2020,00:51,asian,False,Equipment Violation,Grayson/San Pablo Ave
11/14/2020,17:24,hispanic/latino,False,Equipment Violation,W Frontage Rd near University Ave
11/14/2020,22:41,black/african american,False,Moving Violation,3100 block of Adeline St
11/14/2020,21:47,black/african american,False,Equipment Violation,Telegraph/dwight
11/14/2020,23:17,black/african american,False,Moving Violation,1000 block of University Ave
11/15/2020,02:00,black/african american,False,Moving Violation,1300 block of Martin Luther King Jr Way
11/15/2020,02:22,black/african american,False,Equipment Violation,1100 block of University Ave
11/15/2020,02:46,black/african american,False,Non-moving violation / including registration,3200 block of Adeline St
11/15/2020,00:45,white,False,Equipment Violation,1900 block of Fourth St
11/15/2020,21:28,black/african american,False,Moving Violation,2100 block of Sacramento St
11/15/2020,00:18,black/african american,False,Equipment Violation,1500 block of Carleton St
11/15/2020,21:30,middle eastern/south asian,False,Non-moving violation / including registration,2400 block of Bancroft Way
11/15/2020,19:53,black/african american,False,Equipment Violation,2100 block of Milvia St
11/15/2020,20:54,white,False,Moving Violation,1400 block of Addison St
11/15/2020,20:24,white,False,Equipment Violation,1900 block of 10th St
11/16/2020,22:32,black/african american,False,Equipment Violation,2700 block of San Pablo Ave
11/16/2020,13:00,white,False,Moving Violation,1900 block of Martin Luther King Jr Way
11/16/2020,01:24,middle eastern/south asian,False,Moving Violation,1300 block of San Pablo Ave
11/16/2020,01:44,white,False,Non-moving violation / including registration,2200 block of 6th St
11/16/2020,22:50,black/african american,False,Equipment Violation,6600 block of Telegraph Ave
11/16/2020,22:27,hispanic/latino,False,Moving Violation,1800 block of 4th St
11/16/2020,23:34,mixed,False,Non-moving violation / including registration,900 block of 63rd St
11/17/2020,23:37,black/african american,False,Equipment Violation,1700 block of University Ave
11/17/2020,04:00,black/african american,False,Equipment Violation,6200 block of Shattuck Ave
11/17/2020,23:02,black/african american,False,Equipment Violation,900 block of 63rd St
11/17/2020,17:38,asian,False,Moving Violation,2700 block of Durant Ave
11/17/2020,17:58,hispanic/latino,False,Moving Violation,2400 block of Carleton St
11/17/2020,22:55,black/african american,False,Moving Violation,900 block of 63rd St
11/17/2020,09:58,hispanic/latino,False,Moving Violation,Hearst Ave and 5th St
11/17/2020,11:15,middle eastern/south asian,False,Moving Violation,1300 block of Ashby Ave
11/18/2020,00:06,black/african american,False,Equipment Violation,1900 block of Grant St
11/18/2020,03:15,white,False,Equipment Violation,3300 block of Adeline St
11/18/2020,03:15,white,False,Equipment Violation,3300 block of Adeline St
11/18/2020,21:14,white,False,Equipment Violation,Dohr and Ashby
11/18/2020,10:57,white,True,Moving Violation,1300 block of Marin Ave
11/18/2020,11:19,asian,False,Moving Violation,1000 block of Addison St
11/18/2020,11:41,middle eastern/south asian,False,Moving Violation,1000 block of Ashby Ave
11/18/2020,01:49,middle eastern/south asian,True,Moving Violation,800 block of University Ave
11/18/2020,22:21,black/african american,True,Moving Violation,1600 block of Hearst Ave
11/18/2020,09:28,white,True,Moving Violation,1900 block of Marin Ave
11/18/2020,09:05,asian,False,Moving Violation,600 block of San Miguel Ave
11/18/2020,13:55,black/african american,False,Non-moving violation / including registration,2100 block of San Pablo Ave
11/18/2020,22:09,white,False,Equipment Violation,1700 block of Berkeley Way
11/18/2020,02:19,black/african american,False,Equipment Violation,100 block of Seawall Dr
11/18/2020,01:33,pacific islander,False,Equipment Violation,2400 block of 6th St
11/18/2020,19:11,hispanic/latino,False,Moving Violation,2300 block of Bancroft Way
11/19/2020,02:51,black/african american,False,Moving Violation,6000 block of San Pablo Ave
11/19/2020,23:55,asian,True,Moving Violation,0 block of Marina Blvd
11/19/2020,02:09,white,False,Equipment Violation,800 block of University Ave
11/19/2020,02:24,black/african american,True,Equipment Violation,1600 block of 62nd St
11/19/2020,00:24,white,False,Moving Violation,1700 block of Bancroft Way
11/19/2020,01:17,asian,False,Moving Violation,1200 block of Marin Ave
11/19/2020,13:10,white,False,Moving Violation,2600 block of Dana St
11/19/2020,13:35,white,True,Moving Violation,1000 block of Gilman St
11/19/2020,17:08,white,True,Moving Violation,900 block of Gilman St
11/19/2020,18:14,black/african american,False,Moving Violation,1400 block of Virginia St
11/19/2020,19:01,middle eastern/south asian,False,Moving Violation,1500 block of Acton St
11/20/2020,22:37,black/african american,False,Equipment Violation,3000 block of Sacramento St
11/20/2020,22:11,white,False,Equipment Violation,9th St and Heinz Ave
