date,time,race,type,race perceived prior,experience,location
2020-10-27 14:11:00,14:11:00,white,1_Moving violation,,1.0,E strawberry and Harbor Pt
2020-10-27 14:39:00,14:39:00,hispanic/latino(a),,,17.0,4100 paradise Drive 
2020-10-27 14:39:00,14:39:00,hispanic/latino(a),"3_Non-moving violation, including registration",,1.0,4100 Paradise Dr
2020-10-27 15:27:00,15:27:00,hispanic/latino(a),1_Moving violation,,34.0,700 College 
2020-10-27 22:15:00,22:15:00,white,2_Equipment violation,,2.0,NB Hwy 101/ Atherton Ave
2020-10-28 17:30:00,17:30:00,black/african american,2_Equipment violation,,1.0,Redwood Highway Frontage Road/ Reed Blvd
2020-10-28 17:45:00,17:45:00,white,2_Equipment violation,,1.0,1000 Redwood Highway Frontage Road
2020-10-28 15:58:00,15:58:00,white,,,,8000 binford road
2020-10-28 18:20:00,18:20:00,white,2_Equipment violation,,1.0,700 Miller Ave
2020-10-28 21:30:00,21:30:00,black/african american,2_Equipment violation,,4.0,101s/madera 
2020-10-28 21:56:00,21:56:00,white,,,1.0,100 Donahue 
2020-10-28 21:57:00,21:57:00,asian,1_Moving violation,,13.0,Ebl@tower dr
2020-10-28 23:51:00,23:51:00,black/african american,2_Equipment violation,,13.0,600 redwood highway frontage
2020-10-28 23:20:00,23:20:00,white,2_Equipment violation,,1.0,500 Redwood highway frontage road
2020-10-28 23:35:00,23:35:00,black/african american,2_Equipment violation,,1.0,600 Redwood Highway Frontage Road
2020-10-28 00:45:00,00:45:00,hispanic/latino(a),1_Moving violation,,,Redwood Hwy frontage/ Belvedere Dr
2020-10-28 22:40:00,22:40:00,white,2_Equipment violation,,1.0,1 Tiburon Boulevard
2020-10-28 23:55:00,23:55:00,white,1_Moving violation,,1.0,00ur 101/Marin City
2020-10-29 01:39:00,01:39:00,black/african american,2_Equipment violation,,1.0,NB 505/ Paradise Dr.
2020-10-29 04:25:00,04:25:00,asian,1_Moving violation,,5.0,SB 101 AT CENTRAL
2020-10-29 16:41:00,16:41:00,white,1_Moving violation,,1.0,Reed Blvd/Belvedere Dr
2020-10-28 16:18:00,16:18:00,white,1_Moving violation,,1.0,Reed Blvd/Belvedere Dr
2020-10-29 09:34:00,09:34:00,black/african american,2_Equipment violation,,15.0,700 redwood hwy frontage rd 
2020-10-29 14:49:00,14:49:00,white,,,17.0,Avenue of the flags
2020-10-29 13:34:00,13:34:00,white,"3_Non-moving violation, including registration",,1.0,Sir Francis Drake Boulevard/Lagunitas Road
2020-10-29 11:38:00,11:38:00,white,"3_Non-moving violation, including registration",,,8000 Binford Rd
2020-10-29 11:37:00,11:37:00,white,1_Moving violation,,4.0,4770 Hwy 1 
2020-10-30 02:02:00,02:02:00,white,2_Equipment violation,,4.0,E sir Francis drake/ larkspur landing
2020-10-30 03:14:00,03:14:00,white,2_Equipment violation,,13.0,College ave/Kent ave
2020-10-30 04:26:00,04:26:00,white,,,1.0,100 Shoreline Highway
2020-10-30 10:39:00,10:39:00,middle eastern or south asian,1_Moving violation,,34.0,100 Woodland Rd
2020-10-30 17:07:00,17:07:00,hispanic/latino(a),,,17.0,100 Drake Ave 
2020-10-30 21:34:00,21:34:00,black/african american,2_Equipment violation,,4.0,E sir Francis drake/ larkspur landing
2020-10-30 18:45:00,18:45:00,native american,,,1.0,1 gate 6 rd
2020-10-30 23:13:00,23:13:00,black/african american,2_Equipment violation,,5.0,Merrydale/willow
2020-10-31 00:02:00,00:02:00,black/african american,1_Moving violation,,6.0,100 sir Francis drake
2020-10-31 00:48:00,00:48:00,hispanic/latino(a),2_Equipment violation,,4.0,Sir Francis drake/ el portal
2020-10-30 00:32:00,00:32:00,hispanic/latino(a),,,1.0,99 Heron drive
2020-10-30 23:26:00,23:26:00,hispanic/latino(a),,,1.0,99 Heron Drive
2020-10-31 22:30:00,22:30:00,black/african american,2_Equipment violation,,1.0,Bridgeway/ NB 101
2020-10-31 23:28:00,23:28:00,black/african american,"3_Non-moving violation, including registration",,1.0,400 Miller Ave
2020-10-30 22:22:00,22:22:00,white,2_Equipment violation,,5.0,800 Bel Marin Keys Blvd 
2020-10-31 16:15:00,16:15:00,white,,,1.0,500 Redwood Highway Frontage Rd. 
2020-10-31 17:17:00,17:17:00,black/african american,,,1.0,100 Drake Ave
2020-10-31 23:47:00,23:47:00,white,1_Moving violation,,3.0,N Hwy 101 at Hwy 37
2020-11-01 20:38:00,20:38:00,asian,1_Moving violation,,1.0,SB 101/ 00 SEMINARY
2020-10-31 21:43:00,21:43:00,hispanic/latino(a),"3_Non-moving violation, including registration",,4.0,101 00uth/ madera
2020-11-01 01:05:00,01:05:00,white,,,1.0,100 Donahue
2020-11-01 01:31:00,01:31:00,white,,,1.0,1 Donahue Street
2020-11-01 04:44:00,04:44:00,hispanic/latino(a),2_Equipment violation,,1.0,1 Shoreline Highway
2020-11-02 15:32:00,15:32:00,white,"3_Non-moving violation, including registration",,5.0,SB101 @ North San Pedro offramp
2020-10-31 08:30:00,08:30:00,hispanic/latino(a),,,17.0,700 Redwood Boulevard 
2020-10-27 22:44:00,22:44:00,white,2_Equipment violation,,2.0,Highway 101/ Atherton Avenue
2020-10-27 22:10:00,22:10:00,hispanic/latino(a),1_Moving violation,,2.0,Highway 101/ Central San Rafael 
2020-11-02 22:45:00,22:45:00,black/african american,1_Moving violation,,11.0,N.San Pedro and Meadow Drive
2020-11-02 23:45:00,23:45:00,white,2_Equipment violation,,,Tam junction 
2020-11-03 00:10:00,00:10:00,black/african american,1_Moving violation,,2.0,Highway 101/ North San Pedro
2020-11-02 23:39:00,23:39:00,white,2_Equipment violation,,2.0,Atherton Ave/ Archibald Ln
2020-11-03 22:44:00,22:44:00,black/african american,1_Moving violation,,14.0,900 Sir Francis Drake Blvd
2020-11-04 00:54:00,00:54:00,white,1_Moving violation,,11.0,112 Birch Way
2020-11-03 02:45:00,02:45:00,white,2_Equipment violation,,2.0,Bel Marin Keys/ Oro Del Lagoon 
2020-11-05 10:46:00,10:46:00,hispanic/latino(a),2_Equipment violation,,15.0,40 Cole dr 
2020-11-05 15:39:00,15:39:00,white,,,17.0,100 Donahue street
2020-11-05 15:45:00,15:45:00,white,,,1.0,180 Donahue St
2020-11-05 15:42:00,15:42:00,white,,,1.0,1 Belvedere Drive
2020-11-05 12:37:00,12:37:00,hispanic/latino(a),"3_Non-moving violation, including registration",,,Woodland/auburn 
2020-11-05 21:40:00,21:40:00,hispanic/latino(a),2_Equipment violation,,13.0,700 redwood highway frontage
2020-11-05 19:15:00,19:15:00,white,2_Equipment violation,,1.0,E Blithedale/ Tower Dr
2020-11-05 21:43:00,21:43:00,white,1_Moving violation,,1.0,US101N/ Tiburon Blvd
2020-11-05 22:17:00,22:17:00,asian,2_Equipment violation,,1.0,100 Shoreline Highway
2020-11-05 22:44:00,22:44:00,black/african american,"3_Non-moving violation, including registration",,4.0,Sb101/ lucky dr
2020-11-05 22:34:00,22:34:00,white,1_Moving violation,,1.0,US 101 S/rodeo Avenue
2020-11-05 23:23:00,23:23:00,white,2_Equipment violation,,1.0,10 Tiburon Blvd
2020-11-05 23:00:00,23:00:00,hispanic/latino(a),2_Equipment violation,,1.0,10 Tiburon Blvd
2020-11-06 00:25:00,00:25:00,white,2_Equipment violation,,1.0,NB101/ Marin City
2020-11-06 01:05:00,01:05:00,black/african american,,,1.0,100 Shoreline Highway
2020-11-06 01:44:00,01:44:00,black/african american,2_Equipment violation,,1.0,700 Redwood Highway Frontage Road
2020-11-06 01:50:00,01:50:00,white,2_Equipment violation,,13.0,Miller ave @ Lamont’s blvd
2020-11-05 22:30:00,22:30:00,white,1_Moving violation,,14.0,NB 101 @ N San Pedro
2020-11-05 23:56:00,23:56:00,white,2_Equipment violation,,3.0,North San Pedro @ La Pasada
2020-11-06 04:20:00,04:20:00,white,2_Equipment violation,,14.0,Donahue @ Terners
2020-11-06 11:48:00,11:48:00,white,,,17.0,800 E Strawberry drive 
2020-11-06 11:49:00,11:49:00,white,,,1.0,758 Redwood Highway Frontage
2020-11-06 12:22:00,12:22:00,white,"3_Non-moving violation, including registration",,17.0,S/B US 101 @ Alameda Del Prado
2020-11-06 10:01:00,10:01:00,hispanic/latino(a),,,17.0,8000 Binford Road
2020-11-05 10:20:00,10:20:00,white,,,17.0,200 Harbor Drive
2020-11-05 10:25:00,10:25:00,white,,,5.0,200 Harbor Drive 
2020-11-06 10:04:00,10:04:00,hispanic/latino(a),,,5.0,8000 Binford Road 
2020-11-06 08:16:00,08:16:00,white,1_Moving violation,,1.0,100 Shoreline Highway
2020-11-06 15:12:00,15:12:00,black/african american,,,1.0,1 Heron Drive
2020-11-06 21:09:00,21:09:00,hispanic/latino(a),2_Equipment violation,,1.0,10 Tiburon Blvd
2020-11-06 22:13:00,22:13:00,white,1_Moving violation,,4.0,Butterfield/ Fairview 
2020-11-06 23:27:00,23:27:00,black/african american,1_Moving violation,,6.0,101 north San pedro
2020-11-06 22:10:00,22:10:00,hispanic/latino(a),2_Equipment violation,,3.0,Point San Pedro at Summit Ave
2020-11-07 00:48:00,00:48:00,black/african american,2_Equipment violation,,1.0,SB101/ Marin City
2020-11-07 03:22:00,03:22:00,hispanic/latino(a),1_Moving violation,,1.0,Nb101/ 580
2020-11-07 02:06:00,02:06:00,white,,,1.0,600 Redwood Highway frontage road 
2020-11-07 00:12:00,00:12:00,asian,1_Moving violation,,1.0,SB 101/ Highway 1
2020-11-06 22:41:00,22:41:00,hispanic/latino(a),2_Equipment violation,,3.0,Hwy 101 at Nave Dr
2020-11-07 00:37:00,00:37:00,white,1_Moving violation,,3.0,Las Gallinas Ave/Roundtree Blvd
2020-11-07 00:51:00,00:51:00,hispanic/latino(a),,,3.0,1600 Blk north San Pedro 
2020-11-06 00:12:00,00:12:00,hispanic/latino(a),2_Equipment violation,,5.0,Civic center dr/avenue of the flags 
2020-11-07 00:51:00,00:51:00,white,,,3.0,1600 Blk North San Pedro Rd
2020-11-07 15:18:00,15:18:00,white,,,1.0,180 Donahue st Gateway 
2020-11-07 15:18:00,15:18:00,white,,,17.0,100 Donahue street 
2020-11-07 12:53:00,12:53:00,hispanic/latino(a),2_Equipment violation,,15.0,200 Harbor Drive
2020-11-07 13:43:00,13:43:00,black/african american,2_Equipment violation,,15.0,800 Atherton Ave 
2020-11-07 14:57:00,14:57:00,hispanic/latino(a),1_Moving violation,,15.0,Nave Drive/Highway 101
2020-11-07 11:43:00,11:43:00,white,1_Moving violation,,29.0,SB Hwy 101/Sir Francis Drake Blvd
2020-11-07 17:03:00,17:03:00,hispanic/latino(a),2_Equipment violation,,17.0,70 Cole dr
2020-11-07 17:04:00,17:04:00,hispanic/latino(a),,,1.0,79 Cole Dr
2020-11-07 14:51:00,14:51:00,black/african american,1_Moving violation,,1.0,US-101 N/ Paradise Dr
2020-11-07 20:00:00,20:00:00,white,1_Moving violation,,4.0,Sir Francis drake/laurel grove
2020-11-07 23:58:00,23:58:00,white,2_Equipment violation,,6.0,100 e sir Francis drake
2020-11-08 00:37:00,00:37:00,white,2_Equipment violation,,13.0,200 shoreline hwy
2020-11-08 01:25:00,01:25:00,black/african american,"3_Non-moving violation, including registration",,4.0,101 s/lucky
2020-11-08 00:39:00,00:39:00,middle eastern or south asian,2_Equipment violation,,4.0,Morning side dr/ San Anselmo ave
2020-11-08 01:37:00,01:37:00,asian,2_Equipment violation,,13.0,900 e blithedale ave 
2020-11-07 10:21:00,10:21:00,white,1_Moving violation,,3.0,Hwy 101/Lucas Valley
2020-11-07 23:02:00,23:02:00,hispanic/latino(a),2_Equipment violation,,3.0,Hwy 101/N San Pedro Rd
2020-11-08 02:38:00,02:38:00,black/african american,2_Equipment violation,,1.0,N. Bridge/ Bridgeway
2020-11-08 02:17:00,02:17:00,white,"3_Non-moving violation, including registration",,1.0,NB 101/ Tiburon Blvd
2020-11-08 22:07:00,22:07:00,white,2_Equipment violation,,13.0,900 redwood highway frontage 
2020-11-09 01:16:00,01:16:00,hispanic/latino(a),,,5.0,100 Shoreline highway 
2020-11-08 23:17:00,23:17:00,white,2_Equipment violation,,13.0,Shoreline @flamingo
2020-11-09 01:43:00,01:43:00,white,,,4.0,300 Strawberry Village
2020-11-09 10:41:00,10:41:00,black/african american,1_Moving violation,,,SB 101 at Marin City off 
2020-11-09 22:30:00,22:30:00,asian,1_Moving violation,,14.0,SB Hwy 101/Marin City
2020-11-09 21:17:00,21:17:00,asian,"3_Non-moving violation, including registration",,4.0,101s/sir Francis drake
2020-11-09 17:50:00,17:50:00,white,1_Moving violation,,4.0,Platform Bridge Rd/Sir Francis Drake Blvd
2020-11-09 04:10:00,04:10:00,white,1_Moving violation,,2.0,Highway 101/ Alameda Del Prado
2020-11-09 23:04:00,23:04:00,hispanic/latino(a),,,2.0,Enfrente Rd/ Entrada Dr
2020-11-10 01:47:00,01:47:00,middle eastern or south asian,1_Moving violation,,2.0,Highway 101/ Alameda Del Prado
2020-11-11 00:24:00,00:24:00,white,"3_Non-moving violation, including registration",,5.0,BRIDGEWAY BLVD / BRIDGE
2020-11-11 02:46:00,02:46:00,white,2_Equipment violation,,14.0,Sir Francis Drake Blvd/Tamal
2020-11-11 02:49:00,02:49:00,white,2_Equipment violation,,14.0,Sir Francis Drake Blvd/Tamal
2020-11-11 00:30:00,00:30:00,white,1_Moving violation,,,Sb 101 at Lucas Valley
2020-11-11 08:48:00,08:48:00,hispanic/latino(a),,,17.0,1400 Binford Road
2020-11-11 10:39:00,10:39:00,hispanic/latino(a),"3_Non-moving violation, including registration",,17.0,500 Bolck of Atherton Avenue 
2020-11-11 11:38:00,11:38:00,hispanic/latino(a),1_Moving violation,,1.0,Sb 101 at MSS
2020-11-11 11:37:00,11:37:00,hispanic/latino(a),1_Moving violation,,17.0,Sb 101 at Marin city 
2020-11-11 13:30:00,13:30:00,hispanic/latino(a),,,5.0,8000 Binford Road 
2020-11-11 16:49:00,16:49:00,black/african american,"3_Non-moving violation, including registration",,17.0,100 Miller Creek
2020-11-11 12:15:00,12:15:00,white,1_Moving violation,,1.0,Sb 101 at Marin City
2020-11-11 17:35:00,17:35:00,white,1_Moving violation,,1.0,N San Pedro Rd/ Meadow Dr
2020-11-11 21:59:00,21:59:00,white,"3_Non-moving violation, including registration",,1.0,950 Reed Blvd
2020-11-11 18:01:00,18:01:00,hispanic/latino(a),,,1.0,10 gate 6 road
2020-11-12 23:36:00,23:36:00,hispanic/latino(a),1_Moving violation,,1.0,200 E Strawberry 
2020-11-12 01:59:00,01:59:00,hispanic/latino(a),2_Equipment violation,,3.0,Hwy 101/Lucas Valley
2020-11-12 08:57:00,08:57:00,hispanic/latino(a),2_Equipment violation,,17.0,100 shoreline highway 
2020-11-12 08:58:00,08:58:00,hispanic/latino(a),2_Equipment violation,,1.0,100 shoreline hwy 
2020-11-12 08:58:00,08:58:00,white,1_Moving violation,,8.0,5000 sir Francis Drake Blvd 
2020-11-12 10:49:00,10:49:00,white,,,,4th and shoreline pt Reyes station
2020-11-12 08:28:00,08:28:00,white,2_Equipment violation,,1.0,Non 101 at 131
2020-11-12 10:07:00,10:07:00,white,,,1.0,100 Strawberry Village
2020-11-12 10:07:00,10:07:00,white,,,1.0,100 Strawberry Village
2020-11-12 18:22:00,18:22:00,black/african american,2_Equipment violation,,1.0,1500 Lucas Valley Rd
2020-11-12 21:17:00,21:17:00,hispanic/latino(a),"3_Non-moving violation, including registration",,4.0,101s/lucky
2020-11-12 21:31:00,21:31:00,white,1_Moving violation,,6.0,100 sir Francis drake
2020-11-12 22:20:00,22:20:00,hispanic/latino(a),1_Moving violation,,17.0,Hwy 101 / Lucas valley rd
2020-11-12 23:35:00,23:35:00,middle eastern or south asian,2_Equipment violation,,6.0,101 lucky 
2020-11-12 23:37:00,23:37:00,black/african american,"3_Non-moving violation, including registration",,4.0,101s/lucky
2020-11-12 23:56:00,23:56:00,white,2_Equipment violation,,3.0,Hwy 101/Hwy 37
2020-11-12 13:11:00,13:11:00,hispanic/latino(a),1_Moving violation,,,WB 37/Hanna Ranch
2020-11-12 13:39:00,13:39:00,hispanic/latino(a),"3_Non-moving violation, including registration",,,SB HWY 101 00uth of Lucas Valley
2020-11-12 14:30:00,14:30:00,hispanic/latino(a),1_Moving violation,,,SB 101/Madeira Blvd
2020-11-13 16:19:00,16:19:00,black/african american,"3_Non-moving violation, including registration",,1.0,East sir Francis Drake Boulevard/ Ander00n Drive
2020-11-13 16:04:00,16:04:00,white,2_Equipment violation,,1.0,1 East sir Francis Drake Boulevard
2020-11-13 18:09:00,18:09:00,black/african american,,,1.0,Startbucks Gateway Mall Marin City 
2020-11-13 17:00:00,17:00:00,black/african american,,,17.0,100 Donahue street 
2020-11-13 18:11:00,18:11:00,white,,,11.0,11100 sir Francis drake 
2020-11-14 00:40:00,00:40:00,white,2_Equipment violation,,4.0,Sir Francis drake/ el portal
2020-11-13 20:18:00,20:18:00,white,2_Equipment violation,,3.0,SB Hwy 101 at Lucas Valley
2020-11-13 20:18:00,20:18:00,white,2_Equipment violation,,3.0,SB Hwy 101 at Lucas Valley
2020-11-14 01:00:00,01:00:00,white,1_Moving violation,,5.0,500 Northern Avenue
2020-11-13 23:54:00,23:54:00,white,,,,Binford rd
2020-11-14 07:13:00,07:13:00,black/african american,,,18.0,200 drake ave
2020-11-14 07:15:00,07:15:00,black/african american,,,1.0,200 lot Marin city
2020-11-14 09:54:00,09:54:00,black/african american,1_Moving violation,,18.0,800 drake ave 
2020-11-14 09:55:00,09:55:00,black/african american,1_Moving violation,,1.0,800 Drake 
2020-11-14 11:31:00,11:31:00,white,1_Moving violation,,18.0,800 Redwood highway Frontage 
2020-11-14 11:35:00,11:35:00,white,"3_Non-moving violation, including registration",,1.0,580 Redwpod Hwy 
2020-11-14 11:55:00,11:55:00,hispanic/latino(a),2_Equipment violation,,1.0,798 Redwood Hwy Frontage. In n out
2020-11-14 12:19:00,12:19:00,black/african american,,,1.0,180 Donahue st. 
2020-11-14 15:16:00,15:16:00,white,,,34.0,98 Sky Oaks Rd
2020-11-14 19:15:00,19:15:00,white,1_Moving violation,,18.0,Bridge/bridgeway 
2020-11-14 09:52:00,09:52:00,white,,,1.0,Sb 101 at Tiburon Blvd
2020-11-14 13:51:00,13:51:00,black/african american,2_Equipment violation,,1.0,1 Cole drive
2020-11-14 16:04:00,16:04:00,black/african american,,,1.0,600 Drake avenue
2020-11-14 21:26:00,21:26:00,white,2_Equipment violation,,6.0,5800 sir Francis drake
2020-11-14 21:03:00,21:03:00,white,1_Moving violation,,3.0,Drake Ave/Terrace Dr
2020-11-14 22:08:00,22:08:00,hispanic/latino(a),,,3.0,Reed Blvd/Belvedere Dr
2020-11-14 22:47:00,22:47:00,black/african american,2_Equipment violation,,3.0,N Bridge Blvd/Bridgeway
2020-11-14 23:45:00,23:45:00,black/african american,2_Equipment violation,,4.0,E sir francis drake/larkspur landing
2020-11-15 01:15:00,01:15:00,black/african american,2_Equipment violation,,3.0,De Silva Island Dr/Redwood Hwy Frontage Rd
2020-11-15 23:18:00,23:18:00,white,1_Moving violation,,14.0,800 Sir Francis Drake Blvd
2020-11-15 23:23:00,23:23:00,white,1_Moving violation,,14.0,Sir Francis Drake/Red Hill
2020-11-16 00:29:00,00:29:00,white,,,5.0,HANNA RANCH AND MARSH RD
2020-11-16 01:55:00,01:55:00,hispanic/latino(a),1_Moving violation,,5.0,SB 101 AND FREITAS
2020-11-16 02:54:00,02:54:00,hispanic/latino(a),2_Equipment violation,,5.0,BINFORD AND ARMSTRONG
2020-11-16 02:30:00,02:30:00,white,,,2.0,Atherton Ave/ Binford Rd
2020-11-16 14:20:00,14:20:00,hispanic/latino(a),"3_Non-moving violation, including registration",,5.0,Civic Center Drive @ North San Pedro Road
2020-11-16 16:27:00,16:27:00,white,1_Moving violation,,23.0,SB Hey 101 /Marinwood Exit
2020-11-16 22:29:00,22:29:00,hispanic/latino(a),1_Moving violation,,11.0,Miller Creek and Marinwood
2020-11-16 22:58:00,22:58:00,black/african american,2_Equipment violation,,14.0,500 Sir Francis Drake Blvd 
2020-11-16 22:35:00,22:35:00,middle eastern or south asian,2_Equipment violation,,2.0,500  Redwood Highway Frontage Road
2020-11-16 20:37:00,20:37:00,white,1_Moving violation,,,Tiburon Blvd at S.Knoll Rd
2020-11-16 20:37:00,20:37:00,hispanic/latino(a),,,,Tiburon Blvd at S.Knoll Rd
2020-11-17 01:06:00,01:06:00,hispanic/latino(a),,,5.0,BINFORD AND ATHERTON
2020-11-17 00:18:00,00:18:00,white,1_Moving violation,,5.0,BMK AND DE ORO LAGOON
2020-11-16 12:05:00,12:05:00,white,,,3.0,1600 frontage road 
2020-11-17 19:51:00,19:51:00,hispanic/latino(a),,,5.0,800 BLK BEL MARIN KEYS
2020-11-17 20:58:00,20:58:00,white,,,5.0,7200 Sir Francis Drake Bldv
2020-11-17 21:27:00,21:27:00,white,1_Moving violation,,,Lucky
2020-11-17 21:55:00,21:55:00,middle eastern or south asian,2_Equipment violation,,,NB 101 offramp for 131
2020-11-17 22:15:00,22:15:00,black/african american,"3_Non-moving violation, including registration",,,SB 101 Offramp Shoreline Hwy
2020-11-17 22:04:00,22:04:00,white,2_Equipment violation,,,110 Strawberry Vlg
2020-11-18 01:24:00,01:24:00,asian,,,2.0,4000 Blk Shoreline Highway
2020-11-17 17:06:00,17:06:00,black/african american,2_Equipment violation,,3.0,200 Donahue 
