date,time,race,race perceived prior,type,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2020-10-31,1900-01-01 22:58:00,black/african american,False,Equipment Violation,"37.87347447, -122.3041811",18:10:21,18:38:04,1090.0,1118.0,1378.0,-260.0,0,1
2020-10-31,1900-01-01 22:38:00,black/african american,False,Moving Violation,"37.84879521, -122.2708542",18:10:21,18:38:04,1090.0,1118.0,1358.0,-240.0,0,1
2020-10-31,1900-01-01 20:28:00,mixed,False,Equipment Violation,"37.86697949, -122.2677569",18:10:21,18:38:04,1090.0,1118.0,1228.0,-110.0,1,1
2020-10-31,1900-01-01 22:20:00,black/african american,False,Equipment Violation,"37.86873458, -122.2941758",18:10:21,18:38:04,1090.0,1118.0,1340.0,-222.0,0,1
2020-10-31,1900-01-01 21:26:00,black/african american,False,Moving Violation,"37.86795039, -122.2678784",18:10:21,18:38:04,1090.0,1118.0,1286.0,-168.0,0,1
2020-10-31,1900-01-01 19:36:00,black/african american,False,Moving Violation,"37.85530617, -122.2662293",18:10:21,18:38:04,1090.0,1118.0,1176.0,-58.0,1,1
2020-11-01,1900-01-01 21:24:00,black/african american,False,Equipment Violation,"37.84991565, -122.2806104",17:09:16,17:37:02,1029.0,1057.0,1284.0,-227.0,0,1
2020-11-01,1900-01-01 21:58:00,hispanic/latino,False,Moving Violation,"37.85155888, -122.2778935",17:09:16,17:37:02,1029.0,1057.0,1318.0,-261.0,0,1
2020-11-01,1900-01-01 22:14:00,black/african american,False,Moving Violation,"37.856994, -122.2792477",17:09:16,17:37:02,1029.0,1057.0,1334.0,-277.0,0,1
2020-11-01,1900-01-01 22:14:00,black/african american,False,Moving Violation,"37.856994, -122.2792477",17:09:16,17:37:02,1029.0,1057.0,1334.0,-277.0,0,1
2020-11-02,1900-01-01 22:30:00,black/african american,False,Moving Violation,"37.86496071, -122.2944134",17:08:12,17:36:02,1028.0,1056.0,1350.0,-294.0,0,1
2020-11-03,1900-01-01 22:14:00,asian,False,Moving Violation,"37.84990122, -122.2620746",17:07:10,17:35:03,1027.0,1055.0,1334.0,-279.0,0,1
2020-11-03,1900-01-01 22:12:00,black/african american,False,Non-moving violation / including registration,"37.84856482, -122.2729888",17:07:10,17:35:03,1027.0,1055.0,1332.0,-277.0,0,1
2020-11-03,1900-01-01 22:33:00,black/african american,False,Equipment Violation,"37.85189328, -122.2680529",17:07:10,17:35:03,1027.0,1055.0,1353.0,-298.0,0,1
2020-11-03,1900-01-01 22:12:00,hispanic/latino,False,Non-moving violation / including registration,"37.84856482, -122.2729888",17:07:10,17:35:03,1027.0,1055.0,1332.0,-277.0,0,1
2020-11-03,1900-01-01 15:51:00,black/african american,True,Moving Violation,"37.86937371, -122.297953",17:07:10,17:35:03,1027.0,1055.0,951.0,104.0,0,0
2020-11-03,1900-01-01 16:20:00,hispanic/latino,False,Equipment Violation,"37.8607387, -122.2977342",17:07:10,17:35:03,1027.0,1055.0,980.0,75.0,0,0
2020-11-03,1900-01-01 20:58:00,black/african american,False,Moving Violation,"37.86879915, -122.2938962",17:07:10,17:35:03,1027.0,1055.0,1258.0,-203.0,1,1
2020-11-04,1900-01-01 15:07:00,asian,False,Moving Violation,"37.8515497, -122.2907448",17:06:10,17:34:06,1026.0,1054.0,907.0,147.0,0,0
2020-11-04,1900-01-01 23:20:00,black/african american,False,Moving Violation,"37.88151151, -122.295763",17:06:10,17:34:06,1026.0,1054.0,1400.0,-346.0,0,1
2020-11-05,1900-01-01 21:39:00,black/african american,False,Equipment Violation,"37.84411835, -122.275346",17:05:10,17:33:11,1025.0,1053.0,1299.0,-246.0,0,1
2020-11-05,1900-01-01 22:41:00,black/african american,False,Equipment Violation,"37.84780534, -122.2622263",17:05:10,17:33:11,1025.0,1053.0,1361.0,-308.0,0,1
2020-11-06,1900-01-01 18:25:00,black/african american,False,Equipment Violation,"37.87714887, -122.3031522",17:04:13,17:32:17,1024.0,1052.0,1105.0,-53.0,1,1
2020-11-06,1900-01-01 21:30:00,asian,False,Moving Violation,"37.86639605, -122.2900251",17:04:13,17:32:17,1024.0,1052.0,1290.0,-238.0,0,1
2020-11-06,1900-01-01 23:21:00,hispanic/latino,False,Moving Violation,"37.86944044, -122.2894984",17:04:13,17:32:17,1024.0,1052.0,1401.0,-349.0,0,1
2020-11-06,1900-01-01 23:09:00,white,False,Equipment Violation,"37.86792864, -122.2972289",17:04:13,17:32:17,1024.0,1052.0,1389.0,-337.0,0,1
2020-11-06,1900-01-01 18:43:00,black/african american,False,Equipment Violation,"37.86555025, -122.2691544",17:04:13,17:32:17,1024.0,1052.0,1123.0,-71.0,1,1
2020-11-06,1900-01-01 20:21:00,black/african american,False,Moving Violation,"37.87223993, -122.2750024",17:04:13,17:32:17,1024.0,1052.0,1221.0,-169.0,1,1
2020-11-06,1900-01-01 21:06:00,white,False,Equipment Violation,"37.85075108, -122.2910227",17:04:13,17:32:17,1024.0,1052.0,1266.0,-214.0,1,1
2020-11-06,1900-01-01 20:22:00,asian,False,Equipment Violation,"37.84705195, -122.2774672",17:04:13,17:32:17,1024.0,1052.0,1222.0,-170.0,1,1
2020-11-07,1900-01-01 22:53:00,white,False,Moving Violation,"37.86252124, -122.2785652",17:03:16,17:31:24,1023.0,1051.0,1373.0,-322.0,0,1
2020-11-07,1900-01-01 23:40:00,hispanic/latino,False,Equipment Violation,"37.85656183, -122.2605036",17:03:16,17:31:24,1023.0,1051.0,1420.0,-369.0,0,1
2020-11-07,1900-01-01 22:54:00,white,False,Equipment Violation,"37.87854419, -122.3051883",17:03:16,17:31:24,1023.0,1051.0,1374.0,-323.0,0,1
2020-11-07,1900-01-01 23:27:00,hispanic/latino,True,Equipment Violation,"37.8523822, -122.2872088",17:03:16,17:31:24,1023.0,1051.0,1407.0,-356.0,0,1
2020-11-07,1900-01-01 18:37:00,white,False,Equipment Violation,"37.87935725, -122.3025897",17:03:16,17:31:24,1023.0,1051.0,1117.0,-66.0,1,1
2020-11-07,1900-01-01 15:35:00,hispanic/latino,False,Moving Violation,"37.85463496, -122.2898908",17:03:16,17:31:24,1023.0,1051.0,935.0,116.0,0,0
2020-11-08,1900-01-01 19:38:00,mixed,False,Moving Violation,"37.86626321, -122.2699938",17:02:22,17:30:33,1022.0,1051.0,1178.0,-127.0,1,1
2020-11-08,1900-01-01 20:22:00,middle eastern/south asian,False,Moving Violation,"37.86821259, -122.2727015",17:02:22,17:30:33,1022.0,1051.0,1222.0,-171.0,1,1
2020-11-08,1900-01-01 18:54:00,white,False,Moving Violation,"37.87253673, -122.2709564",17:02:22,17:30:33,1022.0,1051.0,1134.0,-83.0,1,1
2020-11-08,1900-01-01 18:54:00,white,False,Equipment Violation,"37.87169925, -122.2798501",17:02:22,17:30:33,1022.0,1051.0,1134.0,-83.0,1,1
2020-11-09,1900-01-01 22:57:00,black/african american,False,Moving Violation,"37.84129361, -122.2828649",17:01:29,17:29:44,1021.0,1050.0,1377.0,-327.0,0,1
2020-11-09,1900-01-01 21:43:00,white,False,Non-moving violation / including registration,"37.8621863, -122.2935023",17:01:29,17:29:44,1021.0,1050.0,1303.0,-253.0,0,1
2020-11-09,1900-01-01 21:19:00,middle eastern/south asian,False,Equipment Violation,"37.84858624, -122.2831464",17:01:29,17:29:44,1021.0,1050.0,1279.0,-229.0,0,1
2020-11-09,1900-01-01 21:20:00,middle eastern/south asian,False,Equipment Violation,"37.84829068, -122.285616",17:01:29,17:29:44,1021.0,1050.0,1280.0,-230.0,0,1
2020-11-09,1900-01-01 22:55:00,black/african american,True,Moving Violation,"37.8639035, -122.2616208",17:01:29,17:29:44,1021.0,1050.0,1375.0,-325.0,0,1
2020-11-09,1900-01-01 22:37:00,black/african american,False,Equipment Violation,"37.85039387, -122.2609145",17:01:29,17:29:44,1021.0,1050.0,1357.0,-307.0,0,1
2020-11-09,1900-01-01 21:37:00,black/african american,False,Equipment Violation,"37.85443194, -122.2701657",17:01:29,17:29:44,1021.0,1050.0,1297.0,-247.0,0,1
2020-11-09,1900-01-01 21:37:00,black/african american,False,Equipment Violation,"37.85443194, -122.2701657",17:01:29,17:29:44,1021.0,1050.0,1297.0,-247.0,0,1
2020-11-10,1900-01-01 21:22:00,white,False,Moving Violation,"37.85426242, -122.2878891",17:00:37,17:28:56,1021.0,1049.0,1282.0,-233.0,0,1
2020-11-11,1900-01-01 22:11:00,black/african american,False,Equipment Violation,"37.86101505, -122.2900621",16:59:48,17:28:10,1020.0,1048.0,1331.0,-283.0,0,1
2020-11-11,1900-01-01 21:39:00,black/african american,False,Moving Violation,"37.84828551, -122.2718036",16:59:48,17:28:10,1020.0,1048.0,1299.0,-251.0,0,1
2020-11-12,1900-01-01 22:07:00,black/african american,False,Moving Violation,"37.86116978, -122.2889728",16:59:00,17:27:26,1019.0,1047.0,1327.0,-280.0,0,1
2020-11-12,1900-01-01 23:36:00,black/african american,False,Moving Violation,"37.8549062, -122.2924939",16:59:00,17:27:26,1019.0,1047.0,1416.0,-369.0,0,1
2020-11-13,1900-01-01 21:59:00,black/african american,False,Equipment Violation,"37.87204586, -122.2728593",16:58:14,17:26:44,1018.0,1047.0,1319.0,-272.0,0,1
2020-11-13,1900-01-01 21:57:00,white,False,Equipment Violation,"37.86374294, -122.2671928",16:58:14,17:26:44,1018.0,1047.0,1317.0,-270.0,0,1
2020-11-13,1900-01-01 21:12:00,asian,False,Moving Violation,"37.87079408, -122.2816582",16:58:14,17:26:44,1018.0,1047.0,1272.0,-225.0,0,1
2020-11-14,1900-01-01 20:23:00,hispanic/latino,False,Moving Violation,"37.84813107, -122.2628436",16:57:29,17:26:03,1017.0,1046.0,1223.0,-177.0,1,1
2020-11-14,1900-01-01 20:23:00,white,True,Moving Violation,"37.84813107, -122.2628436",16:57:29,17:26:03,1017.0,1046.0,1223.0,-177.0,1,1
2020-11-14,1900-01-01 22:48:00,hispanic/latino,False,Equipment Violation,"37.85493275, -122.2733334",16:57:29,17:26:03,1017.0,1046.0,1368.0,-322.0,0,1
2020-11-14,1900-01-01 23:43:00,black/african american,False,Equipment Violation,"37.86428325, -122.2646112",16:57:29,17:26:03,1017.0,1046.0,1423.0,-377.0,0,1
2020-11-14,1900-01-01 23:39:00,hispanic/latino,False,Equipment Violation,"37.8691025, -122.2980253",16:57:29,17:26:03,1017.0,1046.0,1419.0,-373.0,0,1
2020-11-14,1900-01-01 20:23:00,black/african american,False,Moving Violation,"37.84813107, -122.2628436",16:57:29,17:26:03,1017.0,1046.0,1223.0,-177.0,1,1
2020-11-14,1900-01-01 17:24:00,hispanic/latino,False,Equipment Violation,"37.86599361, -122.3054834",16:57:29,17:26:03,1017.0,1046.0,1044.0,2.0,1,0
2020-11-14,1900-01-01 22:41:00,black/african american,False,Moving Violation,"37.85125258, -122.270398",16:57:29,17:26:03,1017.0,1046.0,1361.0,-315.0,0,1
2020-11-14,1900-01-01 21:47:00,black/african american,False,Equipment Violation,"37.8650136, -122.256595",16:57:29,17:26:03,1017.0,1046.0,1307.0,-261.0,0,1
2020-11-14,1900-01-01 23:17:00,black/african american,False,Moving Violation,"37.86835764, -122.2942464",16:57:29,17:26:03,1017.0,1046.0,1397.0,-351.0,0,1
2020-11-15,1900-01-01 21:28:00,black/african american,False,Moving Violation,"37.86741036, -122.2820456",16:56:47,17:25:25,1017.0,1045.0,1288.0,-243.0,0,1
2020-11-15,1900-01-01 21:30:00,middle eastern/south asian,False,Non-moving violation / including registration,"37.86863287, -122.2597237",16:56:47,17:25:25,1017.0,1045.0,1290.0,-245.0,0,1
2020-11-15,1900-01-01 19:53:00,black/african american,False,Equipment Violation,"37.86905005, -122.2704499",16:56:47,17:25:25,1017.0,1045.0,1193.0,-148.0,1,1
2020-11-15,1900-01-01 20:54:00,white,False,Moving Violation,"37.86915577, -122.284076",16:56:47,17:25:25,1017.0,1045.0,1254.0,-209.0,1,1
2020-11-15,1900-01-01 20:24:00,white,False,Equipment Violation,"37.86954339, -122.2933906",16:56:47,17:25:25,1017.0,1045.0,1224.0,-179.0,1,1
2020-11-16,1900-01-01 22:32:00,black/african american,False,Equipment Violation,"37.85745453, -122.2882742",16:56:06,17:24:48,1016.0,1045.0,1352.0,-307.0,0,1
2020-11-16,1900-01-01 22:50:00,black/african american,False,Equipment Violation,"37.85280619, -122.2602231",16:56:06,17:24:48,1016.0,1045.0,1370.0,-325.0,0,1
2020-11-16,1900-01-01 22:27:00,hispanic/latino,False,Moving Violation,"37.8692022, -122.3004654",16:56:06,17:24:48,1016.0,1045.0,1347.0,-302.0,0,1
2020-11-16,1900-01-01 23:34:00,mixed,False,Non-moving violation / including registration,"37.84709171, -122.2771176",16:56:06,17:24:48,1016.0,1045.0,1414.0,-369.0,0,1
2020-11-17,1900-01-01 23:37:00,black/african american,False,Equipment Violation,"37.87112664, -122.2755795",16:55:27,17:24:12,1015.0,1044.0,1417.0,-373.0,0,1
2020-11-17,1900-01-01 23:02:00,black/african american,False,Equipment Violation,"37.84676661, -122.279542",16:55:27,17:24:12,1015.0,1044.0,1382.0,-338.0,0,1
2020-11-17,1900-01-01 17:38:00,asian,False,Moving Violation,"37.86853644, -122.2531072",16:55:27,17:24:12,1015.0,1044.0,1058.0,-14.0,1,1
2020-11-17,1900-01-01 17:58:00,hispanic/latino,False,Moving Violation,"37.86222798, -122.2601011",16:55:27,17:24:12,1015.0,1044.0,1078.0,-34.0,1,1
2020-11-17,1900-01-01 22:55:00,black/african american,False,Moving Violation,"37.84691376, -122.2784829",16:55:27,17:24:12,1015.0,1044.0,1375.0,-331.0,0,1
2020-11-18,1900-01-01 21:14:00,white,False,Equipment Violation,"37.85939341, -122.2914935",16:54:50,17:23:39,1015.0,1044.0,1274.0,-230.0,0,1
2020-11-18,1900-01-01 22:21:00,black/african american,True,Moving Violation,"37.8725985, -122.2784032",16:54:50,17:23:39,1015.0,1044.0,1341.0,-297.0,0,1
2020-11-18,1900-01-01 22:09:00,white,False,Equipment Violation,"37.8719293, -122.2770047",16:54:50,17:23:39,1015.0,1044.0,1329.0,-285.0,0,1
2020-11-18,1900-01-01 19:11:00,hispanic/latino,False,Moving Violation,"37.86822467, -122.2636413",16:54:50,17:23:39,1015.0,1044.0,1151.0,-107.0,1,1
2020-11-19,1900-01-01 23:55:00,asian,True,Moving Violation,"37.86911481, -122.3133635",16:54:15,17:23:08,1014.0,1043.0,1435.0,-392.0,0,1
2020-11-19,1900-01-01 17:08:00,white,True,Moving Violation,"37.87988966, -122.2987113",16:54:15,17:23:08,1014.0,1043.0,1028.0,15.0,0,0
2020-11-19,1900-01-01 18:14:00,black/african american,False,Moving Violation,"37.8744984, -122.2826588",16:54:15,17:23:08,1014.0,1043.0,1094.0,-51.0,1,1
2020-11-19,1900-01-01 19:01:00,middle eastern/south asian,False,Moving Violation,"37.87655604, -122.2852273",16:54:15,17:23:08,1014.0,1043.0,1141.0,-98.0,1,1
2020-11-20,1900-01-01 22:37:00,black/african american,False,Equipment Violation,"37.85249938, -122.2789541",16:53:42,17:22:38,1014.0,1043.0,1357.0,-314.0,0,1
2020-11-20,1900-01-01 22:11:00,white,False,Equipment Violation,"37.85393746, -122.2896657",16:53:42,17:22:38,1014.0,1043.0,1331.0,-288.0,0,1
2020-11-20,1900-01-01 22:08:00,middle eastern/south asian,False,Moving Violation,"37.86782503, -122.2651144",16:53:42,17:22:38,1014.0,1043.0,1328.0,-285.0,0,1
2020-11-20,1900-01-01 23:06:00,white,False,Moving Violation,"37.87233718, -122.2943899",16:53:42,17:22:38,1014.0,1043.0,1386.0,-343.0,0,1
2020-11-20,1900-01-01 21:45:00,white,False,Moving Violation,"37.86793857, -122.2591296",16:53:42,17:22:38,1014.0,1043.0,1305.0,-262.0,0,1
2020-11-20,1900-01-01 22:07:00,black/african american,False,Moving Violation,"37.87252563, -122.2709711",16:53:42,17:22:38,1014.0,1043.0,1327.0,-284.0,0,1
2020-11-20,1900-01-01 19:22:00,white,False,Moving Violation,"37.85431846, -122.2705152",16:53:42,17:22:38,1014.0,1043.0,1162.0,-119.0,1,1
2020-11-20,1900-01-01 21:53:00,white,False,Equipment Violation,"37.86901002, -122.2568999",16:53:42,17:22:38,1014.0,1043.0,1313.0,-270.0,0,1
2020-11-20,1900-01-01 21:09:00,asian,False,Moving Violation,"37.86873002, -122.2592099",16:53:42,17:22:38,1014.0,1043.0,1269.0,-226.0,0,1
2020-11-20,1900-01-01 19:57:00,asian,False,Equipment Violation,"37.86569003, -122.2539099",16:53:42,17:22:38,1014.0,1043.0,1197.0,-154.0,1,1
2020-11-20,1900-01-01 21:13:00,hispanic/latino,False,Equipment Violation,"37.85394223, -122.2898674",16:53:42,17:22:38,1014.0,1043.0,1273.0,-230.0,0,1
2020-11-20,1900-01-01 21:42:00,black/african american,False,Moving Violation,"37.86451085, -122.2672645",16:53:42,17:22:38,1014.0,1043.0,1302.0,-259.0,0,1
2020-11-20,1900-01-01 21:29:00,black/african american,False,Equipment Violation,"37.84487716, -122.2755867",16:53:42,17:22:38,1014.0,1043.0,1289.0,-246.0,0,1
2020-11-20,1900-01-01 21:02:00,white,False,Moving Violation,"37.86181171, -122.2946333",16:53:42,17:22:38,1014.0,1043.0,1262.0,-219.0,1,1
2020-11-20,1900-01-01 20:11:00,black/african american,False,Equipment Violation,"37.84974609, -122.2761522",16:53:42,17:22:38,1014.0,1043.0,1211.0,-168.0,1,1
2020-11-20,1900-01-01 19:50:00,black/african american,False,Moving Violation,"37.84495713, -122.2705672",16:53:42,17:22:38,1014.0,1043.0,1190.0,-147.0,1,1
2020-11-20,1900-01-01 19:26:00,hispanic/latino,False,Moving Violation,"37.8433561, -122.2748631",16:53:42,17:22:38,1014.0,1043.0,1166.0,-123.0,1,1
2020-11-20,1900-01-01 20:30:00,white,False,Equipment Violation,"37.85486181, -122.2686457",16:53:42,17:22:38,1014.0,1043.0,1230.0,-187.0,1,1
2020-11-20,1900-01-01 20:35:00,black/african american,False,Equipment Violation,"37.85162348, -122.2914305",16:53:42,17:22:38,1014.0,1043.0,1235.0,-192.0,1,1
2020-11-20,1900-01-01 20:20:00,hispanic/latino,False,Equipment Violation,"37.85890776, -122.2904566",16:53:42,17:22:38,1014.0,1043.0,1220.0,-177.0,1,1
2020-11-22,1900-01-01 18:07:00,hispanic/latino,False,Moving Violation,"37.85683551, -122.2556009",16:52:41,17:21:45,1013.0,1042.0,1087.0,-45.0,1,1
2020-11-22,1900-01-01 17:59:00,hispanic/latino,False,Equipment Violation,"37.86926142, -122.3039878",16:52:41,17:21:45,1013.0,1042.0,1079.0,-37.0,1,1
2020-11-22,1900-01-01 21:02:00,black/african american,False,Equipment Violation,"37.86937691, -122.2895123",16:52:41,17:21:45,1013.0,1042.0,1262.0,-220.0,1,1
2020-11-22,1900-01-01 19:33:00,black/african american,False,Moving Violation,"37.87058445, -122.2844139",16:52:41,17:21:45,1013.0,1042.0,1173.0,-131.0,1,1
2020-11-22,1900-01-01 23:53:00,hispanic/latino,False,Equipment Violation,"37.87729183, -122.3029544",16:52:41,17:21:45,1013.0,1042.0,1433.0,-391.0,0,1
2020-11-23,1900-01-01 23:18:00,black/african american,True,Equipment Violation,"37.8640123, -122.280855",16:52:14,17:21:21,1012.0,1041.0,1398.0,-357.0,0,1
2020-11-23,1900-01-01 23:34:00,black/african american,False,Equipment Violation,"37.86274239, -122.2901779",16:52:14,17:21:21,1012.0,1041.0,1414.0,-373.0,0,1
2020-11-23,1900-01-01 22:49:00,asian,False,Moving Violation,"37.85683832, -122.253018",16:52:14,17:21:21,1012.0,1041.0,1369.0,-328.0,0,1
2020-11-23,1900-01-01 22:02:00,black/african american,False,Moving Violation,"37.84760535, -122.2801208",16:52:14,17:21:21,1012.0,1041.0,1322.0,-281.0,0,1
2020-11-23,1900-01-01 22:16:00,black/african american,False,Moving Violation,"37.86076012, -122.2803678",16:52:14,17:21:21,1012.0,1041.0,1336.0,-295.0,0,1
2020-11-24,1900-01-01 22:22:00,black/african american,False,Moving Violation,"37.84704859, -122.2716688",16:51:48,17:20:59,1012.0,1041.0,1342.0,-301.0,0,1
2020-11-24,1900-01-01 22:22:00,black/african american,False,Moving Violation,"37.84704859, -122.2716688",16:51:48,17:20:59,1012.0,1041.0,1342.0,-301.0,0,1
2020-11-24,1900-01-01 22:17:00,white,False,Moving Violation,"37.8693597, -122.2927969",16:51:48,17:20:59,1012.0,1041.0,1337.0,-296.0,0,1
2020-11-24,1900-01-01 22:17:00,white,False,Moving Violation,"37.86938426, -122.2928042",16:51:48,17:20:59,1012.0,1041.0,1337.0,-296.0,0,1
2020-11-24,1900-01-01 21:20:00,black/african american,False,Moving Violation,"37.8399639, -122.2740926",16:51:48,17:20:59,1012.0,1041.0,1280.0,-239.0,0,1
2020-11-24,1900-01-01 19:56:00,asian,False,Moving Violation,"37.86441032, -122.2584886",16:51:48,17:20:59,1012.0,1041.0,1196.0,-155.0,1,1
2020-11-24,1900-01-01 19:24:00,black/african american,False,Moving Violation,"37.86167866, -122.2563925",16:51:48,17:20:59,1012.0,1041.0,1164.0,-123.0,1,1
2020-11-25,1900-01-01 19:04:00,hispanic/latino,False,Moving Violation,"37.88106389, -122.2696494",16:51:25,17:20:39,1011.0,1041.0,1144.0,-103.0,1,1
2020-11-25,1900-01-01 21:27:00,middle eastern/south asian,False,Moving Violation,"37.8673655, -122.2618597",16:51:25,17:20:39,1011.0,1041.0,1287.0,-246.0,0,1
2020-11-25,1900-01-01 23:30:00,black/african american,False,Equipment Violation,"37.85176172, -122.2889987",16:51:25,17:20:39,1011.0,1041.0,1410.0,-369.0,0,1
2020-11-25,1900-01-01 21:22:00,black/african american,False,Equipment Violation,"37.85468947, -122.2691775",16:51:25,17:20:39,1011.0,1041.0,1282.0,-241.0,0,1
2020-11-25,1900-01-01 21:22:00,black/african american,False,Equipment Violation,"37.85468947, -122.2691775",16:51:25,17:20:39,1011.0,1041.0,1282.0,-241.0,0,1
2020-11-25,1900-01-01 23:15:00,black/african american,False,Equipment Violation,"37.85693246, -122.2884667",16:51:25,17:20:39,1011.0,1041.0,1395.0,-354.0,0,1
2020-11-26,1900-01-01 23:57:00,black/african american,False,Equipment Violation,"37.84123486, -122.2831329",16:51:04,17:20:21,1011.0,1040.0,1437.0,-397.0,0,1
2020-11-27,1900-01-01 18:00:00,asian,False,Moving Violation,"37.87046783, -122.2735356",16:50:45,17:20:05,1011.0,1040.0,1080.0,-40.0,1,1
2020-11-27,1900-01-01 20:27:00,black/african american,False,Equipment Violation,"37.86106007, -122.2761376",16:50:45,17:20:05,1011.0,1040.0,1227.0,-187.0,1,1
