date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2022-06-10,1900-01-01 09:14:00,Asian,Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,554.0,708.0,0,0
2022-06-10,1900-01-01 08:49:00,Black/African American,Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,529.0,733.0,0,0
2022-06-10,1900-01-01 08:58:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,538.0,724.0,0,0
2022-06-10,1900-01-01 08:27:00,Black/African American,Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,507.0,755.0,0,0
2022-06-10,1900-01-01 07:58:00,Hispanic/Latino(a),Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,478.0,784.0,0,0
2022-06-10,1900-01-01 08:40:00,White,Yes,Moving violation,,20X,20:30:30,21:02:18,1230.0,1262.0,520.0,742.0,0,0
2022-04-03,1900-01-01 01:11:00,Black/African American,No,Moving violation,,30Y,19:33:46,20:00:51,1174.0,1201.0,71.0,1130.0,0,0
2022-06-02,1900-01-01 15:53:00,Hispanic/Latino(a),No,Moving violation,,21Y,20:25:59,20:57:24,1226.0,1257.0,953.0,304.0,0,0
2022-04-16,1900-01-01 17:27:00,Black/African American,Yes,Moving violation,,20X,19:45:41,20:13:27,1186.0,1213.0,1047.0,166.0,1,0
2022-05-16,1900-01-01 18:42:00,Black/African American,Yes,Moving violation,,20X,20:12:58,20:43:07,1213.0,1243.0,1122.0,121.0,1,0
2022-05-13,1900-01-01 22:00:00,Hispanic/Latino(a),No,Moving violation,,29X,20:10:21,20:40:16,1210.0,1240.0,1320.0,-80.0,0,1
2022-05-02,1900-01-01 15:47:00,Black/African American,No,Moving violation,,29X,20:00:26,20:29:24,1200.0,1229.0,947.0,282.0,0,0
2022-05-06,1900-01-01 08:11:00,White,No,Moving violation,,30X,20:04:06,20:33:24,1204.0,1233.0,491.0,742.0,0,0
2022-04-25,1900-01-01 15:25:00,Black/African American,No,Moving violation,,20X,19:53:59,20:22:23,1194.0,1222.0,925.0,297.0,0,0
2022-05-16,1900-01-01 16:45:00,Hispanic/Latino(a),No,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1005.0,238.0,0,0
2022-05-13,1900-01-01 01:18:00,Black/African American,No,Moving violation,,23X,20:10:21,20:40:16,1210.0,1240.0,78.0,1162.0,0,0
2022-04-10,1900-01-01 20:12:00,White,No,Equipment violation,,23X,19:40:11,20:07:35,1180.0,1208.0,1212.0,-4.0,1,1
2022-04-16,1900-01-01 16:52:00,Hispanic/Latino(a),Yes,Moving violation,,23X,19:45:41,20:13:27,1186.0,1213.0,1012.0,201.0,0,0
2022-04-16,1900-01-01 16:39:00,Hispanic/Latino(a),Yes,Moving violation,,23X,19:45:41,20:13:27,1186.0,1213.0,999.0,214.0,0,0
2022-05-07,1900-01-01 22:55:00,Black/African American,No,Moving violation,,23X,20:05:00,20:34:23,1205.0,1234.0,1375.0,-141.0,0,1
2022-05-16,1900-01-01 16:31:00,Hispanic/Latino(a),Yes,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,991.0,252.0,0,0
2022-05-20,1900-01-01 09:09:00,Black/African American,No,Moving violation,,23X,20:16:20,20:46:49,1216.0,1247.0,549.0,698.0,0,0
2022-05-23,1900-01-01 17:08:00,Middle Eastern or South Asian,Yes,Moving violation,,23X,20:18:45,20:49:29,1219.0,1249.0,1028.0,221.0,0,0
2022-06-15,1900-01-01 17:47:00,Hispanic/Latino(a),No,Moving violation,,17X,20:32:36,21:04:32,1233.0,1265.0,1067.0,198.0,1,0
2022-06-15,1900-01-01 17:47:00,Hispanic/Latino(a),No,Moving violation,,17X,20:32:36,21:04:32,1233.0,1265.0,1067.0,198.0,1,0
2022-06-16,1900-01-01 04:07:00,Asian,No,"Non-moving violation, including registration",,21Y,20:32:57,21:04:53,1233.0,1265.0,247.0,1018.0,0,0
2022-05-24,1900-01-01 02:27:00,White,No,Moving violation,,24Y,20:19:32,20:50:21,1220.0,1250.0,147.0,1103.0,0,0
2022-05-15,1900-01-01 23:29:00,Hispanic/Latino(a),No,Moving violation,,24Y,20:12:06,20:42:11,1212.0,1242.0,1409.0,-167.0,0,1
2022-05-15,1900-01-01 23:29:00,Asian,No,Moving violation,,24Y,20:12:06,20:42:11,1212.0,1242.0,1409.0,-167.0,0,1
2022-05-15,1900-01-01 23:29:00,Hispanic/Latino(a),No,Moving violation,,24Y,20:12:06,20:42:11,1212.0,1242.0,1409.0,-167.0,0,1
2022-05-16,1900-01-01 17:43:00,Black/African American,No,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1063.0,180.0,1,0
2022-05-25,1900-01-01 07:45:00,Black/African American,No,Moving violation,,23X,20:20:18,20:51:12,1220.0,1251.0,465.0,786.0,0,0
2022-05-25,1900-01-01 08:10:00,Black/African American,No,Moving violation,,23X,20:20:18,20:51:12,1220.0,1251.0,490.0,761.0,0,0
2022-06-03,1900-01-01 17:25:00,Hispanic/Latino(a),No,Moving violation,,16Y,20:26:37,20:58:05,1227.0,1258.0,1045.0,213.0,1,0
2022-06-02,1900-01-01 18:28:00,Black/African American,No,Moving violation,,23X,20:25:59,20:57:24,1226.0,1257.0,1108.0,149.0,1,0
2022-05-21,1900-01-01 19:43:00,White,No,Moving violation,,22X,20:17:09,20:47:43,1217.0,1248.0,1183.0,65.0,1,0
2022-06-13,1900-01-01 23:32:00,Black/African American,No,Moving violation,,25X,20:31:50,21:03:43,1232.0,1264.0,1412.0,-148.0,0,1
2022-05-09,1900-01-01 03:42:00,Black/African American,No,Moving violation,,21Y,20:06:48,20:36:22,1207.0,1236.0,222.0,1014.0,0,0
2022-05-19,1900-01-01 18:22:00,Hispanic/Latino(a),No,Moving violation,,24X,20:15:30,20:45:55,1216.0,1246.0,1102.0,144.0,1,0
2022-04-15,1900-01-01 09:16:00,Black/African American,Yes,Moving violation,,23X,19:44:46,20:12:28,1185.0,1212.0,556.0,656.0,0,0
2022-05-16,1900-01-01 17:15:00,Black/African American,No,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1035.0,208.0,0,0
2022-05-16,1900-01-01 16:50:00,Black/African American,No,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1010.0,233.0,0,0
2022-05-16,1900-01-01 17:00:00,Hispanic/Latino(a),Yes,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1020.0,223.0,0,0
2022-05-16,1900-01-01 17:34:00,White,Yes,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1054.0,189.0,1,0
2022-05-16,1900-01-01 17:34:00,White,Yes,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1054.0,189.0,1,0
2022-04-17,1900-01-01 17:33:00,Black/African American,No,Moving violation,,99X,19:46:36,20:14:26,1187.0,1214.0,1053.0,161.0,1,0
2022-06-09,1900-01-01 23:20:00,Black/African American,No,Moving violation,,23X,20:30:01,21:01:46,1230.0,1262.0,1400.0,-138.0,0,1
2022-06-14,1900-01-01 05:53:00,White,Yes,Moving violation,,09X,20:32:14,21:04:08,1232.0,1264.0,353.0,911.0,0,0
2022-05-05,1900-01-01 21:14:00,Hispanic/Latino(a),No,Moving violation,,22X,20:03:11,20:32:24,1203.0,1232.0,1274.0,-42.0,0,1
2022-05-13,1900-01-01 09:52:00,Pacific Islander,No,Moving violation,,10X,20:10:21,20:40:16,1210.0,1240.0,592.0,648.0,0,0
2022-05-03,1900-01-01 22:31:00,Black/African American,No,Moving violation,,25Y,20:01:21,20:30:24,1201.0,1230.0,1351.0,-121.0,0,1
2022-05-05,1900-01-01 17:25:00,Hispanic/Latino(a),No,Moving violation,,27X,20:03:11,20:32:24,1203.0,1232.0,1045.0,187.0,1,0
2022-05-05,1900-01-01 17:25:00,Hispanic/Latino(a),Yes,Moving violation,,27X,20:03:11,20:32:24,1203.0,1232.0,1045.0,187.0,1,0
2022-05-05,1900-01-01 17:25:00,Hispanic/Latino(a),No,Moving violation,,27X,20:03:11,20:32:24,1203.0,1232.0,1045.0,187.0,1,0
2022-05-05,1900-01-01 19:51:00,Hispanic/Latino(a),No,Moving violation,,23X,20:03:11,20:32:24,1203.0,1232.0,1191.0,41.0,1,0
2022-06-01,1900-01-01 05:58:00,Black/African American,Yes,Moving violation,,09X,20:25:20,20:56:41,1225.0,1257.0,358.0,899.0,0,0
2022-06-05,1900-01-01 18:01:00,White,No,Moving violation,,27X,20:27:50,20:59:25,1228.0,1259.0,1081.0,178.0,1,0
2022-04-29,1900-01-01 07:17:00,Black/African American,No,Moving violation,,25X,19:57:41,20:26:24,1198.0,1226.0,437.0,789.0,0,0
2022-05-05,1900-01-01 18:39:00,Hispanic/Latino(a),No,Moving violation,,24X,20:03:11,20:32:24,1203.0,1232.0,1119.0,113.0,1,0
2022-05-27,1900-01-01 23:00:00,Hispanic/Latino(a),No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1380.0,-127.0,0,1
2022-05-13,1900-01-01 09:35:00,Black/African American,No,Moving violation,,10Y,20:10:21,20:40:16,1210.0,1240.0,575.0,665.0,0,0
2022-05-13,1900-01-01 09:04:00,Black/African American,No,Moving violation,,10Y,20:10:21,20:40:16,1210.0,1240.0,544.0,696.0,0,0
2022-05-13,1900-01-01 08:51:00,White,No,Moving violation,,10Y,20:10:21,20:40:16,1210.0,1240.0,531.0,709.0,0,0
2022-05-13,1900-01-01 08:33:00,Black/African American,No,Moving violation,,10Y,20:10:21,20:40:16,1210.0,1240.0,513.0,727.0,0,0
2022-05-05,1900-01-01 18:00:00,Black/African American,No,Moving violation,,27X,20:03:11,20:32:24,1203.0,1232.0,1080.0,152.0,1,0
2022-05-05,1900-01-01 18:14:00,Hispanic/Latino(a),No,Moving violation,,26X,20:03:11,20:32:24,1203.0,1232.0,1094.0,138.0,1,0
2022-05-27,1900-01-01 23:33:00,Asian,No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1413.0,-160.0,0,1
2022-06-17,1900-01-01 23:26:00,Asian,No,Moving violation,,23X,20:33:16,21:05:13,1233.0,1265.0,1406.0,-141.0,0,1
2022-04-25,1900-01-01 20:44:00,Hispanic/Latino(a),No,Moving violation,,10X,19:53:59,20:22:23,1194.0,1222.0,1244.0,-22.0,1,1
2022-04-25,1900-01-01 21:28:00,Hispanic/Latino(a),No,Moving violation,,10Y,19:53:59,20:22:23,1194.0,1222.0,1288.0,-66.0,0,1
2022-04-25,1900-01-01 21:03:00,Asian,No,Moving violation,,10X,19:53:59,20:22:23,1194.0,1222.0,1263.0,-41.0,1,1
2022-05-13,1900-01-01 20:41:00,White,No,Moving violation,,10Y,20:10:21,20:40:16,1210.0,1240.0,1241.0,-1.0,1,1
2022-05-13,1900-01-01 09:17:00,White,No,Moving violation,,10Y,20:10:21,20:40:16,1210.0,1240.0,557.0,683.0,0,0
2022-05-13,1900-01-01 08:19:00,Black/African American,No,Moving violation,,10Y,20:10:21,20:40:16,1210.0,1240.0,499.0,741.0,0,0
2022-05-27,1900-01-01 22:11:00,Hispanic/Latino(a),No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1331.0,-78.0,0,1
2022-05-05,1900-01-01 05:01:00,Black/African American,No,Equipment violation,,12X,20:03:11,20:32:24,1203.0,1232.0,301.0,931.0,0,0
2022-05-13,1900-01-01 07:27:00,Black/African American,Yes,Moving violation,,12X,20:10:21,20:40:16,1210.0,1240.0,447.0,793.0,0,0
2022-06-12,1900-01-01 09:54:00,Hispanic/Latino(a),Yes,Moving violation,,26Y,20:31:25,21:03:16,1231.0,1263.0,594.0,669.0,0,0
2022-05-05,1900-01-01 17:51:00,Hispanic/Latino(a),No,Moving violation,,27Y,20:03:11,20:32:24,1203.0,1232.0,1071.0,161.0,1,0
2022-05-13,1900-01-01 09:15:00,White,Yes,Moving violation,,12X,20:10:21,20:40:16,1210.0,1240.0,555.0,685.0,0,0
2022-05-13,1900-01-01 09:46:00,Black/African American,Yes,Moving violation,,12X,20:10:21,20:40:16,1210.0,1240.0,586.0,654.0,0,0
2022-05-13,1900-01-01 09:57:00,Asian,Yes,Moving violation,,12X,20:10:21,20:40:16,1210.0,1240.0,597.0,643.0,0,0
2022-05-13,1900-01-01 08:51:00,Black/African American,Yes,Moving violation,,12X,20:10:21,20:40:16,1210.0,1240.0,531.0,709.0,0,0
2022-05-13,1900-01-01 08:36:00,MultiRacial,No,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,516.0,724.0,0,0
2022-05-13,1900-01-01 08:12:00,Asian,No,Moving violation,,12Y,20:10:21,20:40:16,1210.0,1240.0,492.0,748.0,0,0
2022-05-13,1900-01-01 07:30:00,White,No,Moving violation,,12Y,20:10:21,20:40:16,1210.0,1240.0,450.0,790.0,0,0
2022-05-13,1900-01-01 07:45:00,White,No,Moving violation,,12Y,20:10:21,20:40:16,1210.0,1240.0,465.0,775.0,0,0
2022-05-13,1900-01-01 09:59:00,White,No,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,599.0,641.0,0,0
2022-05-13,1900-01-01 09:18:00,White,No,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,558.0,682.0,0,0
2022-05-13,1900-01-01 08:59:00,Hispanic/Latino(a),No,Moving violation,,12Y,20:10:21,20:40:16,1210.0,1240.0,539.0,701.0,0,0
2022-05-13,1900-01-01 07:56:00,Black/African American,No,Moving violation,,12Y,20:10:21,20:40:16,1210.0,1240.0,476.0,764.0,0,0
2022-05-13,1900-01-01 08:52:00,Hispanic/Latino(a),No,Moving violation,,12Y,20:10:21,20:40:16,1210.0,1240.0,532.0,708.0,0,0
2022-05-13,1900-01-01 08:40:00,Asian,Yes,Moving violation,,12X,20:10:21,20:40:16,1210.0,1240.0,520.0,720.0,0,0
2022-06-01,1900-01-01 02:11:00,Hispanic/Latino(a),No,Moving violation,,12X,20:25:20,20:56:41,1225.0,1257.0,131.0,1126.0,0,0
2022-04-26,1900-01-01 17:58:00,Black/African American,Yes,Moving violation,,27X,19:54:55,20:23:23,1195.0,1223.0,1078.0,145.0,1,0
2022-04-29,1900-01-01 09:46:00,Hispanic/Latino(a),No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,586.0,640.0,0,0
2022-05-05,1900-01-01 19:28:00,Middle Eastern or South Asian,No,Moving violation,,27Y,20:03:11,20:32:24,1203.0,1232.0,1168.0,64.0,1,0
2022-05-27,1900-01-01 22:25:00,Hispanic/Latino(a),No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1345.0,-92.0,0,1
2022-05-13,1900-01-01 09:33:00,Asian,Yes,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,573.0,667.0,0,0
2022-05-13,1900-01-01 09:26:00,Asian,Yes,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,566.0,674.0,0,0
2022-05-05,1900-01-01 19:25:00,Hispanic/Latino(a),No,Equipment violation,,27Y,20:03:11,20:32:24,1203.0,1232.0,1165.0,67.0,1,0
2022-05-27,1900-01-01 21:33:00,Hispanic/Latino(a),No,Moving violation,,27Y,20:21:49,20:52:51,1222.0,1253.0,1293.0,-40.0,0,1
2022-05-01,1900-01-01 23:50:00,Black/African American,Yes,Moving violation,,27Y,19:59:31,20:28:24,1200.0,1228.0,1430.0,-202.0,0,1
2022-04-26,1900-01-01 17:06:00,Black/African American,No,Moving violation,,28X,19:54:55,20:23:23,1195.0,1223.0,1026.0,197.0,0,0
2022-04-26,1900-01-01 18:14:00,Hispanic/Latino(a),Yes,Moving violation,,27X,19:54:55,20:23:23,1195.0,1223.0,1094.0,129.0,1,0
2022-05-24,1900-01-01 19:59:00,Hispanic/Latino(a),No,Moving violation,,29X,20:19:32,20:50:21,1220.0,1250.0,1199.0,51.0,1,0
2022-04-29,1900-01-01 07:36:00,Middle Eastern or South Asian,No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,456.0,770.0,0,0
2022-04-29,1900-01-01 08:42:00,Black/African American,No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,522.0,704.0,0,0
2022-04-29,1900-01-01 08:32:00,Hispanic/Latino(a),No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,512.0,714.0,0,0
2022-04-29,1900-01-01 08:20:00,Hispanic/Latino(a),No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,500.0,726.0,0,0
2022-04-29,1900-01-01 07:55:00,Hispanic/Latino(a),No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,475.0,751.0,0,0
2022-04-29,1900-01-01 07:46:00,Black/African American,No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,466.0,760.0,0,0
2022-04-29,1900-01-01 07:21:00,Hispanic/Latino(a),No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,441.0,785.0,0,0
2022-04-29,1900-01-01 09:19:00,Asian,No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,559.0,667.0,0,0
2022-04-29,1900-01-01 09:05:00,Black/African American,No,Moving violation,,26X,19:57:41,20:26:24,1198.0,1226.0,545.0,681.0,0,0
2022-05-18,1900-01-01 16:14:00,Black/African American,No,Moving violation,,27Y,20:14:40,20:44:59,1215.0,1245.0,974.0,271.0,0,0
2022-05-18,1900-01-01 16:14:00,Black/African American,No,Moving violation,,27Y,20:14:40,20:44:59,1215.0,1245.0,974.0,271.0,0,0
2022-06-24,1900-01-01 08:28:00,Black/African American,No,Moving violation,,26X,20:34:44,21:06:41,1235.0,1267.0,508.0,759.0,0,0
2022-04-26,1900-01-01 17:40:00,Hispanic/Latino(a),Yes,Moving violation,,29X,19:54:55,20:23:23,1195.0,1223.0,1060.0,163.0,1,0
2022-04-29,1900-01-01 07:20:00,Hispanic/Latino(a),Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,440.0,786.0,0,0
2022-04-13,1900-01-01 18:33:00,Hispanic/Latino(a),No,Moving violation,,27Y,19:42:56,20:10:31,1183.0,1211.0,1113.0,98.0,1,0
2022-04-29,1900-01-01 07:41:00,MultiRacial,Yes,Moving violation,,27Y,19:57:41,20:26:24,1198.0,1226.0,461.0,765.0,0,0
2022-05-05,1900-01-01 20:14:00,Hispanic/Latino(a),No,Moving violation,,23X,20:03:11,20:32:24,1203.0,1232.0,1214.0,18.0,1,0
2022-05-13,1900-01-01 09:03:00,Black/African American,Yes,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,543.0,697.0,0,0
2022-05-13,1900-01-01 08:50:00,Black/African American,No,"Non-moving violation, including registration",,12Y,20:10:21,20:40:16,1210.0,1240.0,530.0,710.0,0,0
2022-05-13,1900-01-01 08:35:00,Hispanic/Latino(a),No,"Non-moving violation, including registration",,12Y,20:10:21,20:40:16,1210.0,1240.0,515.0,725.0,0,0
2022-05-31,1900-01-01 01:18:00,White,No,Equipment violation,,11X,20:24:39,20:55:57,1225.0,1256.0,78.0,1178.0,0,0
2022-05-05,1900-01-01 20:40:00,Hispanic/Latino(a),Yes,Moving violation,,26Y,20:03:11,20:32:24,1203.0,1232.0,1240.0,-8.0,1,1
2022-04-29,1900-01-01 07:02:00,Hispanic/Latino(a),Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,422.0,804.0,0,0
2022-05-28,1900-01-01 21:55:00,Black/African American,No,Moving violation,,29X,20:22:33,20:53:39,1223.0,1254.0,1315.0,-61.0,0,1
2022-05-28,1900-01-01 21:25:00,Hispanic/Latino(a),No,Moving violation,,29X,20:22:33,20:53:39,1223.0,1254.0,1285.0,-31.0,0,1
2022-05-28,1900-01-01 21:35:00,Hispanic/Latino(a),No,Moving violation,,29X,20:22:33,20:53:39,1223.0,1254.0,1295.0,-41.0,0,1
2022-05-02,1900-01-01 19:40:00,Black/African American,No,Moving violation,,27Y,20:00:26,20:29:24,1200.0,1229.0,1180.0,49.0,1,0
2022-05-02,1900-01-01 19:40:00,Black/African American,No,Moving violation,,27Y,20:00:26,20:29:24,1200.0,1229.0,1180.0,49.0,1,0
2022-04-22,1900-01-01 08:51:00,White,No,Moving violation,,12Y,19:51:13,20:19:24,1191.0,1219.0,531.0,688.0,0,0
2022-04-26,1900-01-01 22:23:00,Hispanic/Latino(a),No,Moving violation,,26X,19:54:55,20:23:23,1195.0,1223.0,1343.0,-120.0,0,1
2022-04-29,1900-01-01 08:18:00,Black/African American,Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,498.0,728.0,0,0
2022-04-29,1900-01-01 09:28:00,Hispanic/Latino(a),Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,568.0,658.0,0,0
2022-04-29,1900-01-01 07:58:00,Black/African American,Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,478.0,748.0,0,0
2022-04-29,1900-01-01 08:59:00,Hispanic/Latino(a),Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,539.0,687.0,0,0
2022-04-29,1900-01-01 08:44:00,Hispanic/Latino(a),Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,524.0,702.0,0,0
2022-05-27,1900-01-01 20:30:00,Black/African American,No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1230.0,23.0,1,0
2022-04-12,1900-01-01 02:00:00,Hispanic/Latino(a),No,Moving violation,,29X,19:42:01,20:09:32,1182.0,1210.0,120.0,1090.0,0,0
2022-04-29,1900-01-01 07:36:00,Hispanic/Latino(a),Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,456.0,770.0,0,0
2022-04-26,1900-01-01 18:39:00,Black/African American,No,Moving violation,,29X,19:54:55,20:23:23,1195.0,1223.0,1119.0,104.0,1,0
2022-04-09,1900-01-01 02:28:00,Black/African American,No,Moving violation,,26Y,19:39:16,20:06:37,1179.0,1207.0,148.0,1059.0,0,0
2022-05-27,1900-01-01 21:05:00,Black/African American,No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1265.0,-12.0,1,1
2022-04-29,1900-01-01 08:41:00,Hispanic/Latino(a),No,Moving violation,,26Y,19:57:41,20:26:24,1198.0,1226.0,521.0,705.0,0,0
2022-04-29,1900-01-01 08:06:00,Pacific Islander,No,Moving violation,,27Y,19:57:41,20:26:24,1198.0,1226.0,486.0,740.0,0,0
2022-04-29,1900-01-01 08:21:00,Hispanic/Latino(a),No,Moving violation,,27Y,19:57:41,20:26:24,1198.0,1226.0,501.0,725.0,0,0
2022-04-29,1900-01-01 08:52:00,Hispanic/Latino(a),No,Moving violation,,26Y,19:57:41,20:26:24,1198.0,1226.0,532.0,694.0,0,0
2022-04-29,1900-01-01 07:53:00,Hispanic/Latino(a),No,Moving violation,,26Y,19:57:41,20:26:24,1198.0,1226.0,473.0,753.0,0,0
2022-05-27,1900-01-01 22:45:00,Hispanic/Latino(a),No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1365.0,-112.0,0,1
2022-05-11,1900-01-01 20:14:00,Black/African American,No,Moving violation,,27Y,20:08:35,20:38:19,1209.0,1238.0,1214.0,24.0,1,0
2022-05-28,1900-01-01 20:55:00,Hispanic/Latino(a),No,Moving violation,,27Y,20:22:33,20:53:39,1223.0,1254.0,1255.0,-1.0,1,1
2022-06-05,1900-01-01 22:24:00,Black/African American,No,Moving violation,,29X,20:27:50,20:59:25,1228.0,1259.0,1344.0,-85.0,0,1
2022-05-28,1900-01-01 21:08:00,Black/African American,No,Moving violation,,29X,20:22:33,20:53:39,1223.0,1254.0,1268.0,-14.0,0,1
2022-05-07,1900-01-01 19:06:00,Hispanic/Latino(a),No,Moving violation,,27X,20:05:00,20:34:23,1205.0,1234.0,1146.0,88.0,1,0
2022-05-21,1900-01-01 22:46:00,Hispanic/Latino(a),No,Moving violation,,26Y,20:17:09,20:47:43,1217.0,1248.0,1366.0,-118.0,0,1
2022-06-03,1900-01-01 08:36:00,Black/African American,No,Moving violation,,27Y,20:26:37,20:58:05,1227.0,1258.0,516.0,742.0,0,0
2022-06-20,1900-01-01 19:22:00,Hispanic/Latino(a),No,Moving violation,,30X,20:34:04,21:06:02,1234.0,1266.0,1162.0,104.0,1,0
2022-05-09,1900-01-01 15:55:00,Hispanic/Latino(a),No,Moving violation,,26X,20:06:48,20:36:22,1207.0,1236.0,955.0,281.0,0,0
2022-04-26,1900-01-01 17:42:00,Hispanic/Latino(a),No,Moving violation,,30Y,19:54:55,20:23:23,1195.0,1223.0,1062.0,161.0,1,0
2022-04-26,1900-01-01 16:46:00,Black/African American,No,Moving violation,,30Y,19:54:55,20:23:23,1195.0,1223.0,1006.0,217.0,0,0
2022-04-26,1900-01-01 17:05:00,Middle Eastern or South Asian,No,Moving violation,,30Y,19:54:55,20:23:23,1195.0,1223.0,1025.0,198.0,0,0
2022-04-26,1900-01-01 17:30:00,Hispanic/Latino(a),No,Moving violation,,30Y,19:54:55,20:23:23,1195.0,1223.0,1050.0,173.0,1,0
2022-04-16,1900-01-01 02:52:00,Black/African American,No,Moving violation,,30Y,19:45:41,20:13:27,1186.0,1213.0,172.0,1041.0,0,0
2022-04-26,1900-01-01 17:54:00,Black/African American,No,Moving violation,,30Y,19:54:55,20:23:23,1195.0,1223.0,1074.0,149.0,1,0
2022-04-26,1900-01-01 17:14:00,Black/African American,No,Moving violation,,30Y,19:54:55,20:23:23,1195.0,1223.0,1034.0,189.0,0,0
2022-04-29,1900-01-01 08:24:00,Black/African American,Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,504.0,722.0,0,0
2022-04-29,1900-01-01 07:31:00,Black/African American,Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,451.0,775.0,0,0
2022-04-29,1900-01-01 08:57:00,MultiRacial,No,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,537.0,689.0,0,0
2022-04-29,1900-01-01 09:49:00,Hispanic/Latino(a),No,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,589.0,637.0,0,0
2022-06-24,1900-01-01 16:48:00,Black/African American,No,Moving violation,,29X,20:34:44,21:06:41,1235.0,1267.0,1008.0,259.0,0,0
2022-05-05,1900-01-01 19:04:00,Hispanic/Latino(a),No,Moving violation,,30X,20:03:11,20:32:24,1203.0,1232.0,1144.0,88.0,1,0
2022-05-05,1900-01-01 16:25:00,Hispanic/Latino(a),No,Moving violation,,26Y,20:03:11,20:32:24,1203.0,1232.0,985.0,247.0,0,0
2022-05-13,1900-01-01 15:43:00,Black/African American,No,Moving violation,,26Y,20:10:21,20:40:16,1210.0,1240.0,943.0,297.0,0,0
2022-05-01,1900-01-01 19:28:00,Black/African American,Yes,Moving violation,,30X,19:59:31,20:28:24,1200.0,1228.0,1168.0,60.0,1,0
